customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000007243,Timothy,Bray,Male,1998-03-06,5073 Magnolia View Blvd,,Magnolia View Blvd,46848,Fort Wayne,Indiana,United States,+1-260-555-0117,customer000007243@example.net,419000,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000007244,Michelle,Mccoy,Female,1961-11-12,7931 Brook Terrace Blvd,,Brook Terrace Blvd,80297,Denver,Colorado,United States,+1-720-555-0137,customer000007244@example.org,32200,1,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Separated/Divorced
CUS000007245,Jacob,Shields,Male,1987-11-17,9218 River Grove Blvd,Apt 91,River Grove Blvd,48578,Flint,Michigan,United States,+1-810-555-0191,customer000007245@example.com,42900,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000007246,Dominique,Hurley,Female,1989-04-01,8047 Union View St,,Union View St,78746,Austin,Texas,United States,+1-737-555-0118,customer000007246@example.net,4200,5,Citizen by birth,Inner suburban,Associate degree,Unemployed - seeking work,Not applicable,Married
CUS000007247,Joshua,Cooke,Male,1956-04-18,7220 Union Point Blvd,,Union Point Blvd,15290,Pittsburgh,Pennsylvania,United States,+1-412-555-0165,customer000007247@example.org,13900,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Separated/Divorced
CUS000007248,Nicole,Jones,Female,1983-03-31,7658 Sunset Run Ave,Apt 140,Sunset Run Ave,11277,Brooklyn,New York,United States,+1-347-555-0188,customer000007248@example.com,19200,3,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000007249,Karen,Kennedy,Female,1968-01-28,9654 Sycamore Crossing St,Apt 237,Sycamore Crossing St,27173,Winston-Salem,North Carolina,United States,+1-336-555-0183,customer000007249@example.net,60800,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Widowed
CUS000007250,Crystal,Mendez,Female,1977-10-26,4120 Maple Point St,,Maple Point St,84661,Provo,Utah,United States,+1-801-555-0120,customer000007250@example.org,162500,1,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000007251,Justin,Charles,Male,1977-08-28,6967 Ridge Run Ave,,Ridge Run Ave,90098,Los Angeles,California,United States,+1-310-555-0103,customer000007251@example.com,18900,2,Temporary/other non-citizen,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000007252,Joshua,Kim,Male,1987-01-29,245 Maple Park St,Apt 874,Maple Park St,01662,Worcester,Massachusetts,United States,+1-508-555-0123,customer000007252@example.net,5900,2,Citizen by birth,Inner suburban,Master degree,Homemaker/Caregiver,Not applicable,Married
CUS000007253,Elizabeth,Bruce,Female,1961-08-28,5974 Stone Park Ln,Apt 492,Stone Park Ln,80095,Aurora,Colorado,United States,+1-303-555-0172,customer000007253@example.org,129800,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007254,Gary,Thornton,Male,1979-02-22,5780 Magnolia Hollow Ln,,Magnolia Hollow Ln,97721,Bend,Oregon,United States,+1-541-555-0112,customer000007254@example.com,58000,2,Naturalized citizen,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000007255,Joshua,Rivers,Male,1955-08-11,8989 Maple Run Ln,,Maple Run Ln,02116,Boston,Massachusetts,United States,+1-617-555-0145,customer000007255@example.net,9500,1,Citizen by birth,Urban core,Bachelor degree,Not in labor force,Not applicable,Widowed
CUS000007256,Samuel,Rodgers,Male,1983-08-11,1247 Stone Heights Ln,,Stone Heights Ln,30377,Atlanta,Georgia,United States,+1-470-555-0195,customer000007256@example.org,116100,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Separated/Divorced
CUS000007257,Brent,Ramirez,Male,2003-05-15,9193 Magnolia Grove St,,Magnolia Grove St,55478,Minneapolis,Minnesota,United States,+1-612-555-0178,customer000007257@example.com,88400,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Never married
CUS000007258,Paul,Richardson,Male,2003-07-02,7116 Sycamore Run Blvd,Unit 253,Sycamore Run Blvd,90097,Los Angeles,California,United States,+1-213-555-0188,customer000007258@example.net,94500,1,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Never married
CUS000007259,Katie,Diaz,Female,1966-07-06,6680 Willow Point Rd,,Willow Point Rd,94122,San Francisco,California,United States,+1-415-555-0147,customer000007259@example.org,115500,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007260,Carla,Williams,Female,1980-03-31,1712 Stone Park Ave,,Stone Park Ave,95106,San Jose,California,United States,+1-408-555-0132,customer000007260@example.com,29500,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Nonprofit,Married
CUS000007261,Justin,Ford,Male,1982-11-18,3105 Union Heights St,,Union Heights St,44153,Cleveland,Ohio,United States,+1-216-555-0188,customer000007261@example.net,40400,3,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Private sector,Married
CUS000007262,Jodi,Williams,Female,1993-08-21,1112 Lake Point Blvd,,Lake Point Blvd,33318,Fort Lauderdale,Florida,United States,+1-954-555-0132,customer000007262@example.org,39100,5,Permanent resident,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007263,Michael,Rivera,Male,1977-11-12,1042 Valley Bend Ave,,Valley Bend Ave,33179,Miami,Florida,United States,+1-305-555-0195,customer000007263@example.com,39500,3,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Nonprofit,Never married
CUS000007264,Tracy,Davis,Female,1963-04-14,6381 Sunset Field Ln,Apt 63,Sunset Field Ln,07149,Newark,New Jersey,United States,+1-973-555-0118,customer000007264@example.net,110600,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Separated/Divorced
CUS000007265,Jacob,Martinez,Male,1964-05-10,5987 Magnolia View Blvd,,Magnolia View Blvd,85228,Chandler,Arizona,United States,+1-480-555-0151,customer000007265@example.org,62500,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007266,Colton,Price,Male,1953-04-21,2850 Forest Field St,,Forest Field St,77025,Houston,Texas,United States,+1-281-555-0158,customer000007266@example.com,20000,1,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Separated/Divorced
CUS000007267,Rachel,Floyd,Female,1970-10-31,7032 Park Grove St,,Park Grove St,92112,San Diego,California,United States,+1-619-555-0130,customer000007267@example.net,53000,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Self-employed,Married
CUS000007268,Raymond,Burnett,Male,1954-06-06,5777 Willow Run Rd,,Willow Run Rd,11277,Brooklyn,New York,United States,+1-718-555-0100,customer000007268@example.org,49900,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Married
CUS000007269,Gabriela,Shaffer,Female,1966-05-10,718 Valley Park Rd,Apt 680,Valley Park Rd,76126,Fort Worth,Texas,United States,+1-817-555-0123,customer000007269@example.com,19200,2,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Married
CUS000007270,Robin,Hamilton,Female,1982-11-06,8129 Liberty Crossing Blvd,,Liberty Crossing Blvd,11255,Brooklyn,New York,United States,+1-718-555-0138,customer000007270@example.net,9000,4,Naturalized citizen,Urban core,Bachelor degree,Unemployed - seeking work,Not applicable,Married
CUS000007271,Scott,Santana,Male,1972-03-27,7928 Magnolia Ridge St,,Magnolia Ridge St,29411,Charleston,South Carolina,United States,+1-843-555-0175,customer000007271@example.org,40200,3,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Government,Never married
CUS000007272,Kara,Perez,Female,1998-10-27,7713 Magnolia Field Ave,,Magnolia Field Ave,19141,Philadelphia,Pennsylvania,United States,+1-267-555-0137,customer000007272@example.com,14400,5,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Private sector,Married
CUS000007273,James,Fisher,Male,1955-02-26,7970 River Gate Rd,,River Gate Rd,01689,Worcester,Massachusetts,United States,+1-508-555-0125,customer000007273@example.net,49100,3,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Widowed
CUS000007274,Robert,Montes,Male,2007-05-01,766 Grand Heights Blvd,,Grand Heights Blvd,84688,Provo,Utah,United States,+1-801-555-0114,customer000007274@example.org,12600,2,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Never married
CUS000007275,Eric,Ortiz,Male,2004-06-21,5056 Meadow Creek St,,Meadow Creek St,46218,Indianapolis,Indiana,United States,+1-317-555-0183,customer000007275@example.com,1100,1,Naturalized citizen,Outer suburban/peri-urban,Less than high school,Not in labor force,Not applicable,Never married
CUS000007276,Timothy,Cobb,Male,1980-12-10,3161 Meadow Heights Ave,Apt 577,Meadow Heights Ave,28209,Charlotte,North Carolina,United States,+1-980-555-0145,customer000007276@example.net,148400,3,Citizen by birth,Outer suburban/peri-urban,Professional/Doctoral degree,Employed full-time,Private sector,Married
CUS000007277,Alexis,Johnson,Female,1972-02-25,8959 River Point St,,River Point St,46215,Indianapolis,Indiana,United States,+1-317-555-0118,customer000007277@example.org,45400,4,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Private sector,Separated/Divorced
CUS000007278,Daniel,Bennett,Male,1939-09-17,4585 Stone Ridge St,,Stone Ridge St,90088,Los Angeles,California,United States,+1-310-555-0140,customer000007278@example.com,2100,1,Citizen by birth,Inner suburban,Some college - no degree,Not in labor force,Not applicable,Separated/Divorced
CUS000007279,Patrick,Lozano,Male,1996-04-06,2812 Valley Grove Ave,,Valley Grove Ave,23406,Virginia Beach,Virginia,United States,+1-757-555-0105,customer000007279@example.net,48800,1,Citizen by birth,Outer suburban/peri-urban,Associate degree,Employed full-time,Gig/contract,Never married
CUS000007280,David,Day,Male,1969-05-20,3423 Stone Crossing Ln,,Stone Crossing Ln,21033,Columbia,Maryland,United States,+1-410-555-0110,customer000007280@example.org,37300,2,Citizen by birth,Urban core,Professional/Doctoral degree,Retired,Not applicable,Married
CUS000007281,Ariel,Robinson,Female,1974-01-09,9196 Magnolia Grove Ln,,Magnolia Grove Ln,55485,Minneapolis,Minnesota,United States,+1-612-555-0150,customer000007281@example.com,50600,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007282,Andrew,Burns,Male,1988-06-13,7967 River Creek Blvd,,River Creek Blvd,21219,Baltimore,Maryland,United States,+1-443-555-0120,customer000007282@example.net,100400,2,Citizen by birth,Inner suburban,Master degree,Employed full-time,Government,Married
CUS000007283,Linda,Mitchell,Female,1998-04-12,9486 Forest Heights Ave,Apt 664,Forest Heights Ave,32266,Jacksonville,Florida,United States,+1-904-555-0181,customer000007283@example.org,4800,5,Citizen by birth,Inner suburban,Associate degree,Unemployed - seeking work,Not applicable,Married
CUS000007284,Laura,Ellis,Female,2005-10-28,4498 Sycamore Vista St,Unit 216,Sycamore Vista St,14653,Rochester,New York,United States,+1-585-555-0160,customer000007284@example.com,26400,1,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Never married
CUS000007285,Todd,Callahan,Male,1964-10-08,8675 Grand Creek Ave,,Grand Creek Ave,33333,Fort Lauderdale,Florida,United States,+1-954-555-0175,customer000007285@example.net,130300,1,Permanent resident,Urban core,Professional/Doctoral degree,Employed full-time,Private sector,Widowed
CUS000007286,Christopher,Gomez,Male,1961-04-06,7405 Meadow Crossing Blvd,,Meadow Crossing Blvd,60531,Aurora,Illinois,United States,+1-630-555-0187,customer000007286@example.org,3100,2,Citizen by birth,Inner suburban,Bachelor degree,Not in labor force,Not applicable,Married
CUS000007287,Jeffrey,Moore,Male,1974-04-06,1328 Pine Hollow Ave,Apt 323,Pine Hollow Ave,98619,Vancouver,Washington,United States,+1-360-555-0166,customer000007287@example.com,3700,2,Citizen by birth,Inner suburban,High school diploma/GED,Not in labor force,Not applicable,Separated/Divorced
CUS000007288,Pamela,Reyes,Female,1947-01-09,756 Grand Creek Ln,,Grand Creek Ln,92174,San Diego,California,United States,+1-858-555-0120,customer000007288@example.net,1700,3,Citizen by birth,Inner suburban,Some college - no degree,Not in labor force,Not applicable,Married
CUS000007289,Michael,Ramirez,Male,1965-12-24,1661 Liberty Terrace Rd,,Liberty Terrace Rd,92176,San Diego,California,United States,+1-619-555-0133,customer000007289@example.org,97500,2,Citizen by birth,Urban core,Professional/Doctoral degree,Employed full-time,Private sector,Married
CUS000007290,Jermaine,Allen,Male,1989-05-12,8379 Heritage Bend Rd,,Heritage Bend Rd,44385,Akron,Ohio,United States,+1-330-555-0105,customer000007290@example.com,85000,1,Citizen by birth,Outer suburban/peri-urban,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000007291,Lindsey,Ortiz,Female,1984-05-14,6631 Stone Creek Ave,Apt 768,Stone Creek Ave,21766,Frederick,Maryland,United States,+1-301-555-0179,customer000007291@example.net,111300,4,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007292,Crystal,Taylor,Female,2000-09-07,4526 Heritage Park Blvd,,Heritage Park Blvd,90006,Los Angeles,California,United States,+1-310-555-0111,customer000007292@example.org,70200,2,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000007293,Robert,Fisher,Male,1983-12-28,5758 Cedar Trail St,,Cedar Trail St,02123,Cambridge,Massachusetts,United States,+1-617-555-0111,customer000007293@example.com,46600,2,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Married
CUS000007294,Kimberly,Williams,Female,1974-05-09,2919 Park Terrace Rd,,Park Terrace Rd,78723,Austin,Texas,United States,+1-737-555-0119,customer000007294@example.net,129800,5,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007295,James,Baker,Male,1945-10-25,3658 Forest Bend Ave,,Forest Bend Ave,84190,Salt Lake City,Utah,United States,+1-385-555-0140,customer000007295@example.org,34400,1,Citizen by birth,Outer suburban/peri-urban,Associate degree,Retired,Not applicable,Widowed
CUS000007296,Lisa,Carter,Female,1984-09-09,4073 Grand Gate Ln,Apt 287,Grand Gate Ln,90055,Los Angeles,California,United States,+1-213-555-0182,customer000007296@example.com,110100,1,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Never married
CUS000007297,Karen,Stanley,Female,1985-03-15,7085 Oak Vista St,,Oak Vista St,06101,Hartford,Connecticut,United States,+1-860-555-0158,customer000007297@example.net,40200,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Self-employed,Married
CUS000007298,Robert,Johnson,Male,1955-09-19,6179 Garden Vista Ln,,Garden Vista Ln,07195,Newark,New Jersey,United States,+1-973-555-0157,customer000007298@example.org,33000,2,Naturalized citizen,Urban core,Bachelor degree,Employed part-time,Private sector,Married
CUS000007299,Marie,Norton,Female,1980-02-09,7117 Lake Terrace Blvd,,Lake Terrace Blvd,07394,Jersey City,New Jersey,United States,+1-201-555-0170,customer000007299@example.com,38600,2,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Private sector,Married
CUS000007300,Brenda,Davis,Female,1955-06-26,1022 Cedar Ridge Ave,,Cedar Ridge Ave,27482,Greensboro,North Carolina,United States,+1-336-555-0148,customer000007300@example.net,36800,1,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Widowed
CUS000007301,Rachel,Lowe,Female,1989-04-16,2782 Stone Heights St,,Stone Heights St,43215,Columbus,Ohio,United States,+1-614-555-0124,customer000007301@example.org,51800,4,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Never married
CUS000007302,Timothy,Duncan,Male,1964-12-31,245 Heritage Grove Rd,,Heritage Grove Rd,99227,Spokane,Washington,United States,+1-509-555-0134,customer000007302@example.com,60900,1,Citizen by birth,Urban core,Associate degree,Employed full-time,Private sector,Separated/Divorced
CUS000007303,Lindsay,Watson,Female,2007-08-16,5586 Union Vista Blvd,Apt 155,Union Vista Blvd,07116,Newark,New Jersey,United States,+1-973-555-0189,customer000007303@example.net,27300,1,Citizen by birth,Urban core,Less than high school,Employed part-time,Gig/contract,Never married
CUS000007304,Micheal,Hunter,Male,1972-11-28,2373 Cedar Heights St,Apt 509,Cedar Heights St,77039,Houston,Texas,United States,+1-713-555-0158,customer000007304@example.org,8100,4,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Married
CUS000007305,Terry,Johnson,Male,1999-11-08,907 Maple Point Ave,,Maple Point Ave,53201,Milwaukee,Wisconsin,United States,+1-414-555-0138,customer000007305@example.com,7900,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Private sector,Married
CUS000007306,Crystal,Deleon,Female,1981-12-27,965 Union Grove Blvd,,Union Grove Blvd,78263,San Antonio,Texas,United States,+1-210-555-0170,customer000007306@example.net,58600,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000007307,Robert,Navarro,Male,1974-01-09,6654 Heritage Run Rd,Unit 605,Heritage Run Rd,98124,Seattle,Washington,United States,+1-206-555-0155,customer000007307@example.org,41000,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed part-time,Private sector,Married
CUS000007308,Kelsey,Carroll,Female,1987-05-02,972 Garden Field St,,Garden Field St,02140,Boston,Massachusetts,United States,+1-617-555-0181,customer000007308@example.com,87200,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007309,Martin,Kline,Male,1985-10-22,8917 Stone Bend Ln,,Stone Bend Ln,33141,Miami,Florida,United States,+1-786-555-0179,customer000007309@example.net,7200,3,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Married
CUS000007310,Roger,Calderon,Male,1989-11-02,6532 Sycamore Bend Blvd,,Sycamore Bend Blvd,19157,Philadelphia,Pennsylvania,United States,+1-215-555-0107,customer000007310@example.org,70400,4,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007311,Dawn,Jones,Female,1977-11-03,8602 Lake Hollow Blvd,,Lake Hollow Blvd,45237,Cincinnati,Ohio,United States,+1-513-555-0109,customer000007311@example.com,1300,4,Citizen by birth,Outer suburban/peri-urban,Less than high school,Homemaker/Caregiver,Not applicable,Married
CUS000007312,Eugene,Steele,Male,1969-02-06,2921 Spring Park Rd,,Spring Park Rd,49594,Grand Rapids,Michigan,United States,+1-616-555-0190,customer000007312@example.net,24100,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Retired,Not applicable,Separated/Divorced
CUS000007313,Alexis,Golden,Female,1974-09-03,3713 River Park Ave,,River Park Ave,07101,Newark,New Jersey,United States,+1-973-555-0131,customer000007313@example.org,22300,2,Temporary/other non-citizen,Urban core,Some college - no degree,Employed part-time,Self-employed,Married
CUS000007314,Taylor,Rangel,Female,1990-01-23,3141 Meadow Vista Ave,,Meadow Vista Ave,48278,Detroit,Michigan,United States,+1-313-555-0167,customer000007314@example.com,85900,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Government,Married
CUS000007315,Taylor,Moore,Female,1984-01-28,3756 Pine Terrace Blvd,,Pine Terrace Blvd,79986,El Paso,Texas,United States,+1-915-555-0131,customer000007315@example.net,28800,4,Naturalized citizen,Urban core,Associate degree,Employed full-time,Private sector,Separated/Divorced
CUS000007316,Alan,Perez,Male,1979-03-13,9866 Garden Grove Rd,,Garden Grove Rd,80924,Colorado Springs,Colorado,United States,+1-719-555-0184,customer000007316@example.org,24900,2,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Government,Married
CUS000007317,Justin,Brock,Male,1983-11-06,291 Oak Gate Rd,,Oak Gate Rd,79947,El Paso,Texas,United States,+1-915-555-0142,customer000007317@example.com,1400,3,Citizen by birth,Inner suburban,Less than high school,Unemployed - seeking work,Not applicable,Separated/Divorced
CUS000007318,Melissa,Green,Female,1998-07-29,9818 Stone Trail Ln,,Stone Trail Ln,43684,Toledo,Ohio,United States,+1-419-555-0167,customer000007318@example.net,69300,5,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000007319,Justin,Young,Male,1954-03-22,5953 Valley Gate St,,Valley Gate St,53269,Milwaukee,Wisconsin,United States,+1-414-555-0152,customer000007319@example.org,23500,1,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Widowed
CUS000007320,Ricardo,Obrien,Male,1972-02-20,864 Garden Heights St,,Garden Heights St,21006,Columbia,Maryland,United States,+1-410-555-0167,customer000007320@example.com,76100,1,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Private sector,Never married
CUS000007321,Christina,Knox,Female,2007-02-01,6533 Park Point Blvd,,Park Point Blvd,33143,Miami,Florida,United States,+1-305-555-0158,customer000007321@example.net,5800,1,Temporary/other non-citizen,Urban core,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000007322,Lisa,Howard,Female,1955-09-13,3927 Sycamore Trail Ave,,Sycamore Trail Ave,84652,Provo,Utah,United States,+1-801-555-0163,customer000007322@example.org,36200,1,Permanent resident,Urban core,Bachelor degree,Retired,Not applicable,Widowed
CUS000007323,Steven,Reynolds,Male,2006-09-23,8344 Brook Point Ln,,Brook Point Ln,18164,Allentown,Pennsylvania,United States,+1-610-555-0183,customer000007323@example.com,2600,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Student,Not applicable,Never married
CUS000007324,Allen,Ramos,Male,2000-04-20,9822 Pine Field Ln,,Pine Field Ln,95175,San Jose,California,United States,+1-669-555-0152,customer000007324@example.net,22400,2,Citizen by birth,Inner suburban,Associate degree,Employed part-time,Private sector,Never married
CUS000007325,Christopher,Ramirez,Male,1974-03-04,4756 Highland Bend Blvd,Apt 280,Highland Bend Blvd,78280,San Antonio,Texas,United States,+1-210-555-0164,customer000007325@example.org,60400,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007326,Debra,Dean,Female,1985-01-24,693 Sycamore Ridge Rd,Apt 686,Sycamore Ridge Rd,97219,Portland,Oregon,United States,+1-971-555-0108,customer000007326@example.com,8400,3,Citizen by birth,Urban core,Bachelor degree,Not in labor force,Not applicable,Married
CUS000007327,Cameron,Carr,Male,1979-05-12,6485 Grand Ridge Ln,Apt 767,Grand Ridge Ln,77080,Houston,Texas,United States,+1-281-555-0142,customer000007327@example.net,81400,1,Citizen by birth,Inner suburban,Master degree,Employed full-time,Nonprofit,Never married
CUS000007328,Laura,Johnson,Female,1975-04-21,9503 Oak Hollow Ln,,Oak Hollow Ln,97218,Portland,Oregon,United States,+1-503-555-0193,customer000007328@example.org,30300,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000007329,Shawn,Levine,Male,2006-07-04,8629 Sycamore Park Blvd,,Sycamore Park Blvd,10088,New York,New York,United States,+1-212-555-0116,customer000007329@example.com,8000,1,Citizen by birth,Urban core,Some college - no degree,Student,Not applicable,Never married
CUS000007330,Stephen,Johnson,Male,2002-09-27,8822 Meadow Hollow St,,Meadow Hollow St,44147,Cleveland,Ohio,United States,+1-216-555-0196,customer000007330@example.net,4800,1,Citizen by birth,Inner suburban,High school diploma/GED,Not in labor force,Not applicable,Never married
CUS000007331,Julie,Campos,Female,1980-09-22,9726 Ridge Crossing Rd,,Ridge Crossing Rd,16565,Erie,Pennsylvania,United States,+1-814-555-0114,customer000007331@example.org,22400,5,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000007332,Samantha,Lewis,Female,1970-06-10,5028 Pine Ridge Rd,,Pine Ridge Rd,80052,Aurora,Colorado,United States,+1-303-555-0100,customer000007332@example.com,36900,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Widowed
CUS000007333,Jasmine,Ramos,Female,1982-04-20,6419 Maple Creek St,Apt 168,Maple Creek St,90014,Los Angeles,California,United States,+1-213-555-0169,customer000007333@example.net,24300,5,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000007334,Gabriela,Lutz,Female,1982-11-11,4976 Sunset Gate St,,Sunset Gate St,30958,Augusta,Georgia,United States,+1-706-555-0179,customer000007334@example.org,48400,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Nonprofit,Married
CUS000007335,Laura,Johnson,Female,1956-09-26,1108 Lake Vista Blvd,,Lake Vista Blvd,07598,Paterson,New Jersey,United States,+1-973-555-0112,customer000007335@example.com,22100,1,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Gig/contract,Widowed
CUS000007336,Debra,Hughes,Non-binary/Other,1946-12-16,2137 Sunset Grove Rd,,Sunset Grove Rd,10025,New York,New York,United States,+1-646-555-0169,customer000007336@example.net,22000,2,Citizen by birth,Urban core,Less than high school,Retired,Not applicable,Married
CUS000007337,Andrew,Gibson,Male,1975-11-10,463 Hill Gate Rd,,Hill Gate Rd,23486,Virginia Beach,Virginia,United States,+1-757-555-0130,customer000007337@example.org,50600,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007338,Kevin,Mills,Male,1997-05-24,1725 Ridge Park St,,Ridge Park St,10029,New York,New York,United States,+1-212-555-0196,customer000007338@example.com,65000,5,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Married
CUS000007339,Gabriela,Mcclure,Female,2006-04-11,5542 Sycamore Grove Blvd,,Sycamore Grove Blvd,43257,Columbus,Ohio,United States,+1-614-555-0174,customer000007339@example.net,10000,1,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000007340,Andrew,Smith,Male,1982-12-08,8935 Spring Ridge Rd,Unit 766,Spring Ridge Rd,97224,Portland,Oregon,United States,+1-503-555-0134,customer000007340@example.org,5100,2,Naturalized citizen,Inner suburban,Bachelor degree,Homemaker/Caregiver,Not applicable,Married
CUS000007341,Tanner,Hunter,Male,1989-10-11,4591 Magnolia Vista Ln,Apt 674,Magnolia Vista Ln,31436,Savannah,Georgia,United States,+1-912-555-0121,customer000007341@example.com,42700,3,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Never married
CUS000007342,Keith,Hawkins,Male,1968-02-27,8204 Meadow Gate Rd,Apt 864,Meadow Gate Rd,78705,Austin,Texas,United States,+1-512-555-0160,customer000007342@example.net,33800,1,Temporary/other non-citizen,Inner suburban,Some college - no degree,Employed full-time,Private sector,Widowed
CUS000007343,Nicholas,Lopez,Male,2001-02-01,648 Willow View Rd,,Willow View Rd,23590,Norfolk,Virginia,United States,+1-757-555-0149,customer000007343@example.org,47800,1,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Never married
CUS000007344,Ryan,Carpenter,Male,1940-11-09,9060 Spring Gate Blvd,,Spring Gate Blvd,33108,Miami,Florida,United States,+1-305-555-0146,customer000007344@example.com,15000,1,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Separated/Divorced
CUS000007345,Katherine,Smith,Female,1935-03-04,8762 Valley Bend Ave,,Valley Bend Ave,92190,San Diego,California,United States,+1-858-555-0184,customer000007345@example.net,22100,1,Permanent resident,Inner suburban,High school diploma/GED,Retired,Not applicable,Widowed
CUS000007346,Anna,Guzman,Female,1999-12-20,2846 Maple Point Blvd,,Maple Point Blvd,77000,Houston,Texas,United States,+1-281-555-0155,customer000007346@example.org,162200,4,Naturalized citizen,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007347,Gary,Williams,Male,1998-08-15,5445 Valley Hollow Ln,Unit 60,Valley Hollow Ln,48289,Detroit,Michigan,United States,+1-313-555-0119,customer000007347@example.com,46500,3,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Never married
