person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000006770,Renee,Mckee,Female,52,6798 Spring Creek Blvd,,Spring Creek Blvd,90011,Los Angeles,California,United States,+1-310-555-0131,person000006770@example.org,130200,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,151300,Religiously unaffiliated,0,1,1,1,1,0,,0,301b160c-0cdf-4666-94a2-d5ccb65e55ee,0,,0
US000006771,Tyler,Lynn,Male,28,8502 Forest 291 Ave,Apt 41,Forest 291 Ave,98616,Vancouver,Washington,United States,+1-360-555-0154,person000006771@example.com,69700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,71100,Catholic,0,1,1,0,0,1,,0,,0,wv_c61e5af93a3c863039f2c84a0a6974b1,0
US000006772,William,Myers,Male,45,8559 Lake 225 Dr,,Lake 225 Dr,93736,Fresno,California,United States,+1-559-555-0162,person000006772@example.net,78500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,179100,Protestant,1,1,0,1,0,0,pt_5131befcee6c02c4faa9cb22ebe452ab,0,f68b5dc7-9ffe-4d27-9b8f-af1fe341c520,0,,0
US000006773,Heather,Jones,Female,22,5199 Union Bend St,,Union Bend St,85702,Tucson,Arizona,United States,+1-520-555-0162,person000006773@example.org,1300,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,120100,Buddhist,1,1,1,0,1,0,,0,,0,,0
US000006774,Peter,Kramer,Male,21,367 Valley Bend Blvd,,Valley Bend Blvd,01672,Worcester,Massachusetts,United States,+1-508-555-0141,person000006774@example.com,2200,Never married,Bachelor degree,Not in labor force,Naturalized citizen,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,199800,Catholic,1,1,0,0,0,0,pt_301b160c0cdfe666d4a2d5ccb65e55ee,0,,0,wv_97e72abdfe4ead521161488607abaedf,1
US000006775,Douglas,Larson,Male,35,8081 Garden 394 Ln,,Garden 394 Ln,94174,San Francisco,California,United States,+1-628-555-0164,person000006775@example.net,2200,Never married,Master degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,98600,Catholic,1,1,0,0,1,0,,0,c61e5af9-3a3c-4630-b9f2-c84a0a6974b1,0,wv_1161488607abaedfb6a33cdd7dbba58c,1
US000006776,Brandon,White,Male,29,9877 Pine 103 Blvd,,Pine 103 Blvd,99264,Spokane,Washington,United States,+1-509-555-0164,person000006776@example.org,42100,Never married,Less than high school,Employed full-time,Citizen by birth,Urban core,4,3,1,Black/African American (Non-Hispanic),Private sector,Public Administration,83600,Catholic,1,1,1,0,0,0,pt_f68b5dc79ffe0d275b8faf1fe341c520,0,,0,wv_b6a33cdd7dbba58c16dcd08df1d98031,1
US000006777,Joyce,Montgomery,Female,20,644 Grand 181 Ave,,Grand 181 Ave,29404,Charleston,South Carolina,United States,+1-843-555-0134,person000006777@example.com,18700,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,53500,Catholic,1,1,0,0,1,0,,0,,0,wv_16dcd08df1d98031121bc9583723caf9,1
US000006778,Diana,Spencer,Female,54,8954 Maple Creek St,,Maple Creek St,60619,Chicago,Illinois,United States,+1-773-555-0172,person000006778@example.net,4000,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,126500,Protestant,1,1,1,0,0,0,,0,97e72abd-fe4e-4d52-9161-488607abaedf,1,,0
US000006779,Shannon,Larson,Female,74,201 Grand 181 Ave,Apt 498,Grand 181 Ave,85211,Chandler,Arizona,United States,+1-480-555-0184,person000006779@example.org,1200,Widowed,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,53500,Protestant,1,1,0,1,0,0,pt_c61e5af93a3c863039f2c84a0a6974b1,0,11614886-07ab-4edf-b6a3-3cdd7dbba58c,1,wv_29f0c1ea611633e84ae6f0f4e91ea7fe,1
US000006780,Jason,Watkins,Male,40,242 Maple Grove Rd,,Maple Grove Rd,33634,Tampa,Florida,United States,+1-813-555-0153,person000006780@example.com,3900,Married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,88500,Religiously unaffiliated,1,0,1,0,1,0,,0,b6a33cdd-7dbb-458c-96dc-d08df1d98031,1,wv_4ae6f0f4e91ea7fefea93fc7d9f57def,1
US000006781,Tyler,Johnson,Male,68,3393 Union 600 St,Apt 28,Union 600 St,85292,Chandler,Arizona,United States,+1-480-555-0189,person000006781@example.net,2700,Widowed,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,71200,Protestant,0,1,0,0,0,0,,0,16dcd08d-f1d9-4031-921b-c9583723caf9,0,wv_fea93fc7d9f57defa580e9c80720d8dd,1
US000006782,Todd,Johnson,Male,38,5257 Cedar 641 Ave,,Cedar 641 Ave,01605,Worcester,Massachusetts,United States,+1-508-555-0175,person000006782@example.org,149000,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,202000,Catholic,1,1,0,0,0,0,pt_97e72abdfe4ead521161488607abaedf,1,121bc958-3723-4af9-a9f0-c1ea611633e8,1,wv_a580e9c80720d8ddab3c29f9cd50ff27,0
US000006783,Kelly,Weber,Female,30,9174 Brook 155 Dr,,Brook 155 Dr,92178,San Diego,California,United States,+1-619-555-0103,person000006783@example.com,45600,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Wholesale Trade,58700,Protestant,1,0,1,0,1,0,pt_1161488607abaedfb6a33cdd7dbba58c,0,29f0c1ea-6116-43e8-8ae6-f0f4e91ea7fe,1,,0
US000006784,Gabriella,Miller,Female,33,1739 Garden 904 Ln,,Garden 904 Ln,46051,Carmel,Indiana,United States,+1-317-555-0129,person000006784@example.net,30100,Married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Private sector,Construction,89700,Catholic,0,1,0,0,1,0,pt_b6a33cdd7dbba58c16dcd08df1d98031,1,4ae6f0f4-e91e-47fe-bea9-3fc7d9f57def,1,wv_0d374d1d833fe10666af5f0393a615b7,1
US000006785,Jessica,Love,Female,96,2060 North 414 Ln,Apt 423,North 414 Ln,60629,Chicago,Illinois,United States,+1-773-555-0111,person000006785@example.org,18000,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Public Administration,121000,Other Christian,1,1,0,1,0,1,pt_16dcd08df1d98031121bc9583723caf9,0,fea93fc7-d9f5-4def-a580-e9c80720d8dd,1,wv_66af5f0393a615b7ff63ece4efd799a0,1
US000006786,Christina,Hess,Female,83,1380 Valley Grove Ave,,Valley Grove Ave,10034,New York,New York,United States,+1-212-555-0161,person000006786@example.com,17000,Married,Bachelor degree,Retired,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,170600,Protestant,1,1,1,1,1,0,,0,a580e9c8-0720-48dd-ab3c-29f9cd50ff27,0,wv_ff63ece4efd799a04179debc0f7d02ca,1
US000006787,Samantha,Cook,Female,94,59 Grand 661 Ave,,Grand 661 Ave,44116,Cleveland,Ohio,United States,+1-216-555-0194,person000006787@example.net,16500,Widowed,Some college - no degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,69800,Protestant,1,1,1,0,0,1,pt_29f0c1ea611633e84ae6f0f4e91ea7fe,1,,0,wv_4179debc0f7d02ca9b0f52add6e813be,0
US000006788,Elaine,Jimenez,Female,51,6021 Highland 482 Rd,Apt 964,Highland 482 Rd,27608,Raleigh,North Carolina,United States,+1-984-555-0191,person000006788@example.org,500,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,28600,Catholic,1,1,0,1,1,0,pt_4ae6f0f4e91ea7fefea93fc7d9f57def,1,0d374d1d-833f-4106-a6af-5f0393a615b7,1,,0
US000006789,Kevin,Lester,Male,46,966 Valley Trail Ave,,Valley Trail Ave,85070,Phoenix,Arizona,United States,+1-602-555-0184,person000006789@example.com,49200,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,105800,Religiously unaffiliated,1,1,1,0,0,1,pt_fea93fc7d9f57defa580e9c80720d8dd,1,66af5f03-93a6-45b7-bf63-ece4efd799a0,1,wv_3bb78f9f21cf623c6bd2b02648d1ae75,1
US000006790,Cheyenne,Robinson,Female,73,1988 Spring Creek Ave,Apt 480,Spring Creek Ave,85019,Phoenix,Arizona,United States,+1-602-555-0148,person000006790@example.net,30600,Widowed,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,167600,Catholic,1,1,0,1,0,1,pt_a580e9c80720d8ddab3c29f9cd50ff27,0,ff63ece4-efd7-49a0-8179-debc0f7d02ca,1,wv_6bd2b02648d1ae752a807896c24c0848,1
US000006791,Darius,Robinson,Male,66,5622 Forest Grove Ave,,Forest Grove Ave,61106,Rockford,Illinois,United States,+1-815-555-0174,person000006791@example.org,71800,Never married,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,152400,Protestant,1,1,1,1,0,1,,0,4179debc-0f7d-42ca-9b0f-52add6e813be,0,wv_2a807896c24c0848f7aa4cc4a1d39b1c,1
US000006792,Christopher,Johnston,Male,66,7255 Magnolia 248 Pkwy,Apt 219,Magnolia 248 Pkwy,23454,Virginia Beach,Virginia,United States,+1-757-555-0114,person000006792@example.com,400,Married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,64100,Protestant,1,1,1,1,0,0,,0,,0,wv_f7aa4cc4a1d39b1ca35c17ddd2290701,1
US000006793,Theresa,Miller,Female,59,6711 Oak 432 Rd,,Oak 432 Rd,07390,Jersey City,New Jersey,United States,+1-201-555-0121,person000006793@example.net,48200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,105600,Catholic,1,1,1,1,1,0,,0,3bb78f9f-21cf-423c-abd2-b02648d1ae75,1,wv_a35c17ddd22907012c011ac06a7011c7,0
US000006794,Scott,Allison,Male,41,8232 Ridge 663 Blvd,,Ridge 663 Blvd,77054,Houston,Texas,United States,+1-713-555-0137,person000006794@example.org,172900,Never married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,White (Non-Hispanic),Gig/contract,Professional Scientific & Technical Services,172900,Protestant,1,1,1,0,1,0,pt_ff63ece4efd799a04179debc0f7d02ca,1,6bd2b026-48d1-4e75-aa80-7896c24c0848,1,,0
US000006795,Richard,Wong,Male,32,6699 Highland Heights Blvd,,Highland Heights Blvd,85724,Tucson,Arizona,United States,+1-520-555-0111,person000006795@example.com,19100,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Retail Trade,183200,Religiously unaffiliated,1,1,0,0,1,0,pt_4179debc0f7d02ca9b0f52add6e813be,0,2a807896-c24c-4848-b7aa-4cc4a1d39b1c,1,wv_21e5e4de65cea2034bdc65ece94ba9d0,1
US000006796,Lisa,Chambers,Female,52,6742 Ridge 753 Blvd,,Ridge 753 Blvd,32841,Orlando,Florida,United States,+1-689-555-0192,person000006796@example.net,50500,Married,Professional/Doctoral degree,Employed full-time,Naturalized citizen,Urban core,3,0,3,Black/African American (Non-Hispanic),Private sector,Retail Trade,117900,Other Christian,1,0,0,0,0,1,,0,f7aa4cc4-a1d3-4b1c-a35c-17ddd2290701,1,wv_4bdc65ece94ba9d09876b26997ab5100,1
US000006797,Jill,Duke,Female,74,6266 Liberty 238 Pkwy,,Liberty 238 Pkwy,27687,Raleigh,North Carolina,United States,+1-984-555-0191,person000006797@example.org,12200,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Self-employed,Retail Trade,262500,Other religion,0,1,0,1,0,0,pt_3bb78f9f21cf623c6bd2b02648d1ae75,0,a35c17dd-d229-4701-ac01-1ac06a7011c7,0,wv_9876b26997ab5100c1c8c7e29f2c8beb,1
US000006798,Timothy,Davis,Non-binary/Other,89,3362 Oak Bend St,,Oak Bend St,95116,San Jose,California,United States,+1-669-555-0178,person000006798@example.com,101700,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,140700,Latter-day Saint,1,1,1,0,1,0,pt_6bd2b02648d1ae752a807896c24c0848,1,,0,wv_c1c8c7e29f2c8beb7273e5a0d597c3b8,1
US000006799,Daniel,Martinez,Male,22,1195 Hill 316 Ct,,Hill 316 Ct,11276,Brooklyn,New York,United States,+1-718-555-0150,person000006799@example.net,6300,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,113400,Religiously unaffiliated,1,1,1,0,1,0,pt_2a807896c24c0848f7aa4cc4a1d39b1c,1,21e5e4de-65ce-4203-8bdc-65ece94ba9d0,1,wv_7273e5a0d597c3b892b1e1e4bb48a571,0
US000006800,Antonio,Luna,Male,34,5891 Brook 425 Dr,Apt 929,Brook 425 Dr,65289,Columbia,Missouri,United States,+1-573-555-0137,person000006800@example.org,81900,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,144800,Religiously unaffiliated,1,1,0,1,1,0,pt_f7aa4cc4a1d39b1ca35c17ddd2290701,1,4bdc65ec-e94b-49d0-9876-b26997ab5100,1,,0
US000006801,David,Rogers,Male,61,693 Heritage 359 Ter,,Heritage 359 Ter,27694,Raleigh,North Carolina,United States,+1-919-555-0118,person000006801@example.com,382300,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Hispanic/Latino,Private sector,Construction,413500,Protestant,1,0,1,0,1,0,pt_a35c17ddd22907012c011ac06a7011c7,0,9876b269-97ab-4100-81c8-c7e29f2c8beb,1,wv_64770879c0e1a39d911ef6a4a38e6db3,1
US000006802,Rachael,Lee,Female,24,8799 River Grove Blvd,Apt 411,River Grove Blvd,18108,Allentown,Pennsylvania,United States,+1-610-555-0133,person000006802@example.net,14200,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Manufacturing,117600,Protestant,0,1,0,1,1,0,,0,c1c8c7e2-9f2c-4beb-b273-e5a0d597c3b8,1,wv_911ef6a4a38e6db351abf83005aa2b93,1
US000006803,Joseph,Ward,Male,21,1496 Lake 225 Dr,Apt 70,Lake 225 Dr,30909,Augusta,Georgia,United States,+1-706-555-0184,person000006803@example.org,2200,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,60800,Protestant,1,1,1,0,0,1,,0,7273e5a0-d597-43b8-92b1-e1e4bb48a571,0,wv_51abf83005aa2b93c6b0a4ccfda6849b,1
US000006804,Walter,Martinez,Male,71,4493 Brook View Rd,Apt 158,Brook View Rd,60689,Chicago,Illinois,United States,+1-773-555-0113,person000006804@example.com,18500,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,101400,Protestant,1,1,0,1,1,0,pt_4bdc65ece94ba9d09876b26997ab5100,1,,0,wv_c6b0a4ccfda6849b0534e233590f862e,1
US000006805,Pamela,Lopez,Female,28,3328 Magnolia Crossing St,Apt 198,Magnolia Crossing St,95863,Sacramento,California,United States,+1-916-555-0199,person000006805@example.net,7700,Married,Bachelor degree,Homemaker/Caregiver,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,170600,Religiously unaffiliated,1,1,1,0,1,0,pt_9876b26997ab5100c1c8c7e29f2c8beb,1,64770879-c0e1-439d-911e-f6a4a38e6db3,1,wv_0534e233590f862eadc1991b441f1d92,0
US000006806,Richard,Mays,Male,20,1527 Brook 305 Dr,Apt 375,Brook 305 Dr,85709,Tucson,Arizona,United States,+1-520-555-0111,person000006806@example.org,2800,Married,High school student,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Educational Services,80200,Latter-day Saint,1,1,0,0,0,1,pt_c1c8c7e29f2c8beb7273e5a0d597c3b8,0,911ef6a4-a38e-4db3-91ab-f83005aa2b93,1,,0
US000006807,Anthony,Hart,Male,26,2581 Stone 186 Ct,,Stone 186 Ct,92173,San Diego,California,United States,+1-619-555-0144,person000006807@example.com,64800,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Construction,201800,Religiously unaffiliated,1,0,0,1,0,1,pt_7273e5a0d597c3b892b1e1e4bb48a571,0,51abf830-05aa-4b93-86b0-a4ccfda6849b,1,wv_90896fdefe542528ce39f3d322477c06,1
US000006808,Rachel,Hudson,Female,75,4481 Lake Heights Rd,,Lake Heights Rd,84099,Sandy,Utah,United States,+1-801-555-0199,person000006808@example.net,70900,Married,Bachelor degree,Retired,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,219100,Latter-day Saint,0,1,1,1,1,0,,0,c6b0a4cc-fda6-449b-8534-e233590f862e,1,,0
US000006809,Alexis,Rangel,Female,70,7987 Hill 226 Ct,,Hill 226 Ct,20973,Silver Spring,Maryland,United States,+1-240-555-0183,person000006809@example.org,24400,Separated/Divorced,Professional/Doctoral degree,Retired,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,187000,Protestant,1,1,1,1,0,0,pt_64770879c0e1a39d911ef6a4a38e6db3,0,0534e233-590f-462e-adc1-991b441f1d92,0,wv_a30ee5c865474fd4bd6a6445490e248d,0
US000006810,Antonio,Spencer,Male,49,4806 East Creek Blvd,,East Creek Blvd,43297,Columbus,Ohio,United States,+1-614-555-0197,person000006810@example.com,700,Married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,41500,Protestant,1,1,1,0,1,0,pt_911ef6a4a38e6db351abf83005aa2b93,1,,0,,0
US000006811,Alisha,Edwards,Female,71,1675 Magnolia Bend Ave,,Magnolia Bend Ave,90005,Los Angeles,California,United States,+1-213-555-0171,person000006811@example.net,63900,Married,Bachelor degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,203300,Religiously unaffiliated,1,1,0,0,1,0,pt_51abf83005aa2b93c6b0a4ccfda6849b,0,90896fde-fe54-4528-8e39-f3d322477c06,1,wv_735377b7db674e972918a234793469da,0
US000006812,Micheal,Farley,Male,69,7515 West Heights Ave,,West Heights Ave,65839,Springfield,Missouri,United States,+1-417-555-0149,person000006812@example.org,59600,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,114500,Other religion,1,1,0,0,1,0,pt_c6b0a4ccfda6849b0534e233590f862e,1,ce39f3d3-2247-4c06-a30e-e5c865474fd4,1,,0
US000006813,Jasmine,Richard,Female,62,1572 Heritage 269 Ter,,Heritage 269 Ter,16546,Erie,Pennsylvania,United States,+1-814-555-0118,person000006813@example.com,700,Married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,148400,Protestant,1,1,0,0,1,0,pt_0534e233590f862eadc1991b441f1d92,0,a30ee5c8-6547-4fd4-bd6a-6445490e248d,0,wv_f9ec8f9ec617c512ae536869e569e3a2,1
US000006814,Kyle,Huffman,Male,51,9655 Oak Trail Blvd,,Oak Trail Blvd,16521,Erie,Pennsylvania,United States,+1-814-555-0181,person000006814@example.net,109300,Married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Public Administration,133200,Protestant,1,1,0,0,1,0,,0,,0,wv_ae536869e569e3a295aafe7bf2c4fa9f,0
US000006815,Tyler,Shepard,Male,48,3361 Highland Crossing St,Unit 424,Highland Crossing St,48142,Ann Arbor,Michigan,United States,+1-734-555-0135,person000006815@example.org,33000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Asian (Non-Hispanic),Private sector,Construction,84400,Religiously unaffiliated,1,1,1,0,0,0,pt_90896fdefe542528ce39f3d322477c06,0,735377b7-db67-4e97-a918-a234793469da,0,,0
US000006816,Kimberly,Love,Female,80,1132 Magnolia Bend St,,Magnolia Bend St,46241,Indianapolis,Indiana,United States,+1-317-555-0105,person000006816@example.com,21600,Married,Associate degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,90700,Protestant,1,1,0,0,1,0,,0,2918a234-7934-49da-b9ec-8f9ec617c512,1,,0
US000006817,Jeffrey,Chan,Male,27,2889 Union 120 St,,Union 120 St,11219,Brooklyn,New York,United States,+1-347-555-0137,person000006817@example.net,98000,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Professional Scientific & Technical Services,129100,Religiously unaffiliated,1,1,1,0,0,1,pt_a30ee5c865474fd4bd6a6445490e248d,0,f9ec8f9e-c617-4512-ae53-6869e569e3a2,1,wv_4b1b4d6403354144649918eba281a7a7,1
US000006818,Margaret,Wiley,Female,36,2787 West Creek Rd,,West Creek Rd,98640,Vancouver,Washington,United States,+1-360-555-0104,person000006818@example.org,27100,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Hispanic/Latino,Private sector,Accommodation & Food Services,119300,Religiously unaffiliated,1,1,0,1,1,0,,0,ae536869-e569-43a2-95aa-fe7bf2c4fa9f,0,wv_649918eba281a7a7e39dd57164b847e5,1
US000006819,Megan,Carr,Female,44,9107 Clearwater 667 Way,Apt 542,Clearwater 667 Way,07360,Jersey City,New Jersey,United States,+1-201-555-0102,person000006819@example.com,134700,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Private sector,Manufacturing,134700,Religiously unaffiliated,1,1,1,0,0,0,,0,,0,wv_e39dd57164b847e58b7bb3600f9f15a1,1
US000006820,Jeffrey,Henderson,Male,41,1654 North 234 Ln,,North 234 Ln,01108,Springfield,Massachusetts,United States,+1-413-555-0186,person000006820@example.net,70100,Married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,White (Non-Hispanic),Government,Wholesale Trade,138700,Other religion,1,1,0,0,1,0,,0,37e6ac0c-ad04-4ef5-8b1b-4d6403354144,1,wv_8b7bb3600f9f15a17865e02584814691,0
US000006821,Kenneth,Humphrey,Male,33,9033 Maple 910 St,,Maple 910 St,53279,Milwaukee,Wisconsin,United States,+1-414-555-0177,person000006821@example.org,70300,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,2,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,70300,Religiously unaffiliated,1,1,0,0,0,0,pt_f9ec8f9ec617c512ae536869e569e3a2,1,4b1b4d64-0335-4144-a499-18eba281a7a7,1,,0
US000006822,Daniel,Sanders,Male,68,5665 Grand Ridge Blvd,,Grand Ridge Blvd,23481,Virginia Beach,Virginia,United States,+1-757-555-0174,person000006822@example.com,20200,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,128200,Catholic,1,1,0,0,1,0,pt_ae536869e569e3a295aafe7bf2c4fa9f,0,649918eb-a281-47a7-a39d-d57164b847e5,1,wv_a20ed22af778c03bb1dccdb797f19be4,1
US000006823,Tiffany,Kane,Female,33,8092 Park Run St,,Park Run St,33102,Miami,Florida,United States,+1-786-555-0158,person000006823@example.net,54500,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,102900,Religiously unaffiliated,1,1,0,0,1,0,,0,e39dd571-64b8-47e5-8b7b-b3600f9f15a1,1,wv_b1dccdb797f19be49bd7234c15bb518f,1
US000006824,Joe,West,Male,59,6587 Sunset 228 Pkwy,,Sunset 228 Pkwy,10004,New York,New York,United States,+1-212-555-0195,person000006824@example.org,31400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Self-employed,Manufacturing,66100,Protestant,1,1,0,0,0,1,,0,8b7bb360-0f9f-45a1-b865-e02584814691,0,wv_9bd7234c15bb518fbf82366f52dadce8,1
US000006825,Justin,Smith,Male,51,4300 River 797 Way,,River 797 Way,94140,San Francisco,California,United States,+1-628-555-0149,person000006825@example.com,33700,Married,Associate degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Real Estate & Rental,103100,Catholic,1,1,0,1,0,0,pt_4b1b4d6403354144649918eba281a7a7,1,,0,,0
US000006826,Phillip,Marshall,Male,28,8991 Ridge 273 Blvd,,Ridge 273 Blvd,93748,Fresno,California,United States,+1-559-555-0179,person000006826@example.net,147600,Married,Master degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Nonprofit,Retail Trade,175900,Protestant,1,1,1,0,1,0,pt_649918eba281a7a7e39dd57164b847e5,1,a20ed22a-f778-403b-b1dc-cdb797f19be4,1,wv_6e381357e1dc41ccdf5cbaf2de61573d,0
US000006827,Maurice,Rhodes,Male,73,7512 Valley 773 Blvd,Apt 775,Valley 773 Blvd,07324,Jersey City,New Jersey,United States,+1-201-555-0147,person000006827@example.org,32100,Married,Some college - no degree,Retired,Naturalized citizen,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,101800,Catholic,1,1,0,0,1,0,pt_e39dd57164b847e58b7bb3600f9f15a1,1,b1dccdb7-97f1-4be4-9bd7-234c15bb518f,1,,0
US000006828,Erica,Love,Female,42,6647 Union 420 St,Apt 753,Union 420 St,85064,Phoenix,Arizona,United States,+1-602-555-0104,person000006828@example.com,101000,Never married,Master degree,Employed full-time,Temporary/other non-citizen,Urban core,4,3,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,101000,Catholic,1,0,0,0,1,0,pt_8b7bb3600f9f15a17865e02584814691,0,9bd7234c-15bb-418f-bf82-366f52dadce8,0,wv_7890efda58384b71faa7fabd035d2643,0
