person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000007529,Peter,Whitehead,Male,59,7475 Liberty 838 Pkwy,,Liberty 838 Pkwy,10076,New York,New York,United States,+1-212-555-0115,person000007529@example.org,37000,Widowed,High school diploma/GED,Retired,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,116300,Religiously unaffiliated
US000007530,Richard,Parker,Male,47,7271 East Bend Blvd,Apt 804,East Bend Blvd,17134,Harrisburg,Pennsylvania,United States,+1-717-555-0171,person000007530@example.com,31000,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Retail Trade,100500,Catholic
US000007531,Michelle,Bryant,Female,45,767 Union 630 St,Unit 50,Union 630 St,17179,Harrisburg,Pennsylvania,United States,+1-717-555-0167,person000007531@example.net,40300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Self-employed,Finance & Insurance,97900,Protestant
US000007532,James,Murray,Male,22,9402 Ridge 243 Blvd,,Ridge 243 Blvd,78777,Austin,Texas,United States,+1-737-555-0146,person000007532@example.org,26200,Married,Associate degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,110900,Muslim
US000007533,Jason,Bailey,Male,55,3095 West 206 Ct,,West 206 Ct,53792,Madison,Wisconsin,United States,+1-608-555-0139,person000007533@example.com,71700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Self-employed,Finance & Insurance,91900,Protestant
US000007534,Catherine,Greer,Female,12,8312 Willow Creek Ave,Apt 93,Willow Creek Ave,29640,Greenville,South Carolina,United States,+1-864-555-0112,person000007534@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,111300,Protestant
US000007535,Morgan,Benson,Female,25,3407 East Grove Blvd,,East Grove Blvd,79956,El Paso,Texas,United States,+1-915-555-0187,person000007535@example.org,70800,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,White (Non-Hispanic),Private sector,Public Administration,70800,Protestant
US000007536,Amy,Gross,Female,39,7233 South Heights Blvd,Apt 968,South Heights Blvd,92134,San Diego,California,United States,+1-858-555-0124,person000007536@example.com,74300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,Asian (Non-Hispanic),Private sector,Finance & Insurance,95100,Other religion
US000007537,Adrian,Williams,Male,45,8949 Clearwater 577 Way,,Clearwater 577 Way,77004,Houston,Texas,United States,+1-713-555-0153,person000007537@example.net,132900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Gig/contract,Transportation & Warehousing,164700,Protestant
US000007538,Chris,Morales,Male,5,2504 Park 889 Ter,,Park 889 Ter,33146,Miami,Florida,United States,+1-305-555-0176,person000007538@example.org,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,2,1,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,112200,Religiously unaffiliated
US000007539,Terri,Stone,Female,93,787 West View Ave,Apt 606,West View Ave,29203,Columbia,South Carolina,United States,+1-803-555-0149,person000007539@example.com,6700,Married,Less than high school,Employed part-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Health Care & Social Assistance,68500,Protestant
US000007540,Benjamin,Hampton,Male,57,141 Heritage Heights Ave,Apt 812,Heritage Heights Ave,98402,Tacoma,Washington,United States,+1-253-555-0114,person000007540@example.net,32800,Never married,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,153000,Protestant
US000007541,Anthony,Escobar,Male,1,3460 Sunset Crossing Rd,Apt 7,Sunset Crossing Rd,07571,Paterson,New Jersey,United States,+1-973-555-0105,person000007541@example.org,100,Never married,Not yet in school,Minor / not in labor force,Naturalized citizen,Inner suburban,5,3,2,Native Hawaiian/Pacific Islander (Non-Hispanic),Not applicable,Not applicable,160200,Religiously unaffiliated
US000007542,Jason,Turner,Male,69,6731 Liberty 118 Pkwy,,Liberty 118 Pkwy,32288,Jacksonville,Florida,United States,+1-904-555-0100,person000007542@example.com,43600,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,119100,Protestant
US000007543,Alexandria,Taylor,Female,89,4712 Sycamore Crossing Blvd,,Sycamore Crossing Blvd,02189,Boston,Massachusetts,United States,+1-617-555-0130,person000007543@example.net,10500,Married,Bachelor degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,243200,Jewish
US000007544,Michael,Yang,Male,25,8740 Pine Crossing Blvd,,Pine Crossing Blvd,95155,San Jose,California,United States,+1-408-555-0107,person000007544@example.org,500,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,48800,Religiously unaffiliated
US000007545,Roger,Velez,Male,38,7601 West 926 Ct,,West 926 Ct,48280,Detroit,Michigan,United States,+1-313-555-0186,person000007545@example.com,22200,Married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,125000,Religiously unaffiliated
US000007546,Timothy,White,Male,17,5385 River Trail St,,River Trail St,37225,Nashville,Tennessee,United States,+1-615-555-0152,person000007546@example.net,500,Never married,High school student,Student,Citizen by birth,Inner suburban,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,87600,Protestant
US000007547,Amy,Wiley,Female,60,5122 Ridge Ridge Blvd,,Ridge Ridge Blvd,11207,Brooklyn,New York,United States,+1-718-555-0181,person000007547@example.org,48100,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Self-employed,Other Services,235600,Catholic
US000007548,Marc,Jones,Male,23,4406 Union Point Blvd,,Union Point Blvd,65217,Columbia,Missouri,United States,+1-573-555-0151,person000007548@example.com,1900,Separated/Divorced,High school diploma/GED,Student,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,48200,Catholic
US000007549,Adam,Bryant,Male,53,3417 Heritage 299 Ter,,Heritage 299 Ter,80209,Denver,Colorado,United States,+1-720-555-0173,person000007549@example.net,61800,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,191700,Religiously unaffiliated
US000007550,Veronica,West,Female,12,2880 Clearwater Run St,,Clearwater Run St,06187,Hartford,Connecticut,United States,+1-860-555-0147,person000007550@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,66500,Protestant
US000007551,Charles,Johnston,Male,58,2664 Oak 702 Rd,Unit 494,Oak 702 Rd,94118,San Francisco,California,United States,+1-415-555-0169,person000007551@example.com,135900,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Hispanic/Latino,Private sector,Construction,181000,Religiously unaffiliated
US000007552,Michele,Collier,Female,66,8672 Ridge 183 Blvd,,Ridge 183 Blvd,27743,Durham,North Carolina,United States,+1-919-555-0165,person000007552@example.net,2600,Married,High school diploma/GED,Not in labor force,Permanent resident,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,74600,Religiously unaffiliated
US000007553,Jasmine,Wilson,Female,33,4391 Maple 160 St,,Maple 160 St,60500,Aurora,Illinois,United States,+1-630-555-0187,person000007553@example.org,19000,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Educational Services,263600,Protestant
US000007554,Andrea,King,Female,13,104 Maple View St,,Maple View St,60551,Aurora,Illinois,United States,+1-630-555-0132,person000007554@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,124200,Protestant
US000007555,Michelle,Barton,Non-binary/Other,24,8446 Grand 331 Ave,Apt 943,Grand 331 Ave,30314,Atlanta,Georgia,United States,+1-404-555-0157,person000007555@example.net,20000,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Retail Trade,117700,Religiously unaffiliated
US000007556,Megan,Green,Female,35,8125 North 774 Ln,Apt 359,North 774 Ln,48272,Detroit,Michigan,United States,+1-313-555-0150,person000007556@example.org,28500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,83100,Religiously unaffiliated
US000007557,Michael,Torres,Male,24,4722 Clearwater 127 Way,,Clearwater 127 Way,60580,Aurora,Illinois,United States,+1-630-555-0127,person000007557@example.com,13600,Married,Associate degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,Asian (Non-Hispanic),Private sector,Information,154300,Religiously unaffiliated
US000007558,Mary,Jones,Female,46,6200 Highland 962 Rd,,Highland 962 Rd,18116,Allentown,Pennsylvania,United States,+1-610-555-0123,person000007558@example.net,97600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,187100,Catholic
US000007559,Russell,Phillips,Male,33,8402 Grand View Blvd,,Grand View Blvd,60647,Chicago,Illinois,United States,+1-773-555-0156,person000007559@example.org,89600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Hispanic/Latino,Private sector,Finance & Insurance,130900,Religiously unaffiliated
US000007560,Carolyn,Banks,Female,74,3615 Forest 171 Ave,,Forest 171 Ave,38138,Memphis,Tennessee,United States,+1-901-555-0178,person000007560@example.com,500,Separated/Divorced,Some college - no degree,Not in labor force,Permanent resident,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,76200,Religiously unaffiliated
US000007561,Karen,Long,Female,75,9271 Sunset Bend Rd,,Sunset Bend Rd,90090,Los Angeles,California,United States,+1-213-555-0141,person000007561@example.net,12900,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,100500,Protestant
US000007562,Darren,Perkins,Male,50,5067 Liberty 208 Pkwy,,Liberty 208 Pkwy,77063,Houston,Texas,United States,+1-281-555-0142,person000007562@example.org,55200,Never married,Some college - no degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,74400,Orthodox Christian
US000007563,Joshua,Beard,Male,22,3436 Maple View Rd,,Maple View Rd,07168,Newark,New Jersey,United States,+1-973-555-0168,person000007563@example.com,4100,Separated/Divorced,Bachelor degree,Student,Naturalized citizen,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,100000,Jewish
US000007564,Virginia,Cortez,Female,39,8352 South 325 Dr,Unit 194,South 325 Dr,27665,Raleigh,North Carolina,United States,+1-984-555-0164,person000007564@example.net,22000,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,84000,Hindu
US000007565,Caroline,Powell,Female,82,5945 Lake View Rd,Apt 978,Lake View Rd,33185,Miami,Florida,United States,+1-305-555-0177,person000007565@example.org,29500,Separated/Divorced,High school diploma/GED,Retired,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,98400,Catholic
US000007566,Shawn,Roberson,Male,32,1518 Stone Run St,,Stone Run St,33128,Miami,Florida,United States,+1-305-555-0119,person000007566@example.com,44100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Real Estate & Rental,161200,Protestant
US000007567,Christopher,Smith,Male,18,6972 Highland Point Rd,,Highland Point Rd,70874,Baton Rouge,Louisiana,United States,+1-225-555-0109,person000007567@example.net,0,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,67000,Protestant
US000007568,Amy,Simpson,Female,68,1174 Garden 454 Ln,Apt 445,Garden 454 Ln,08657,Trenton,New Jersey,United States,+1-609-555-0161,person000007568@example.org,17900,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,232500,Jewish
US000007569,Shelby,Cook,Female,62,6723 Lake View Ave,,Lake View Ave,33141,Miami,Florida,United States,+1-786-555-0175,person000007569@example.com,2700,Separated/Divorced,Associate degree,Not in labor force,Permanent resident,Inner suburban,5,4,1,White (Non-Hispanic),Not applicable,Not applicable,146900,Catholic
US000007570,Linda,Johnson,Female,44,8471 Maple 310 St,,Maple 310 St,95106,San Jose,California,United States,+1-408-555-0199,person000007570@example.net,1300,Married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,79800,Protestant
US000007571,Tina,Smith,Female,78,1039 Grand 271 Ave,,Grand 271 Ave,06170,Hartford,Connecticut,United States,+1-860-555-0168,person000007571@example.org,24100,Married,Professional/Doctoral degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,123600,Jewish
US000007572,Benjamin,Garcia,Male,45,6424 Pine 133 Blvd,,Pine 133 Blvd,44117,Cleveland,Ohio,United States,+1-216-555-0130,person000007572@example.com,40900,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Health Care & Social Assistance,66600,Religiously unaffiliated
US000007573,Brandy,Lewis,Female,34,2596 Stone 996 Ct,Unit 887,Stone 996 Ct,77005,Houston,Texas,United States,+1-713-555-0194,person000007573@example.net,16700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Government,Transportation & Warehousing,206000,Protestant
US000007574,Wesley,Marks,Male,28,5505 Spring View Blvd,,Spring View Blvd,11207,Brooklyn,New York,United States,+1-347-555-0197,person000007574@example.org,60500,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Construction,66700,Catholic
US000007575,Ashley,Molina,Female,58,7783 Magnolia 818 Pkwy,,Magnolia 818 Pkwy,84406,Ogden,Utah,United States,+1-801-555-0160,person000007575@example.com,45700,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Retail Trade,149000,Religiously unaffiliated
US000007576,Kim,Chung,Female,43,9884 Garden Heights Ave,,Garden Heights Ave,94119,San Francisco,California,United States,+1-415-555-0142,person000007576@example.net,84200,Married,Bachelor degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,3,1,2,Multiracial/Other (Non-Hispanic),Private sector,Professional Scientific & Technical Services,123400,Religiously unaffiliated
US000007577,Joseph,Hughes,Male,14,2458 Hill Ridge Ave,,Hill Ridge Ave,77022,Houston,Texas,United States,+1-713-555-0125,person000007577@example.org,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,69600,Other Christian
US000007578,Corey,Lee,Male,63,2077 Pine 373 Blvd,,Pine 373 Blvd,76129,Fort Worth,Texas,United States,+1-682-555-0115,person000007578@example.com,21900,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,126000,Protestant
US000007579,Lori,Chapman,Female,60,6290 Brook Trail Ave,Unit 981,Brook Trail Ave,19187,Philadelphia,Pennsylvania,United States,+1-267-555-0121,person000007579@example.net,29700,Never married,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Other Services,120200,Catholic
US000007580,Ryan,Ramirez,Male,2,4995 Pine 133 Blvd,Unit 756,Pine 133 Blvd,43209,Columbus,Ohio,United States,+1-614-555-0134,person000007580@example.org,100,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,229800,Catholic
US000007581,Carolyn,Scott,Female,81,2060 Sunset 378 Pkwy,,Sunset 378 Pkwy,80016,Aurora,Colorado,United States,+1-720-555-0189,person000007581@example.com,29400,Never married,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,131500,Religiously unaffiliated
US000007582,Henry,Robinson,Male,62,4165 Ridge 723 Blvd,,Ridge 723 Blvd,37284,Nashville,Tennessee,United States,+1-615-555-0147,person000007582@example.net,83800,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,99500,Catholic
US000007583,Elaine,Williams,Female,15,2777 Sunset 168 Pkwy,,Sunset 168 Pkwy,94199,San Francisco,California,United States,+1-415-555-0100,person000007583@example.org,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,184200,Protestant
US000007584,Robert,Suarez,Male,70,9176 Garden 934 Ln,Apt 882,Garden 934 Ln,78214,San Antonio,Texas,United States,+1-210-555-0196,person000007584@example.com,20900,Separated/Divorced,Less than high school,Retired,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,75500,Protestant
US000007585,Melanie,Barnes,Female,58,8895 Sycamore 669 Ter,Apt 919,Sycamore 669 Ter,60548,Aurora,Illinois,United States,+1-630-555-0134,person000007585@example.net,48200,Married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,94100,Protestant
US000007586,Antonio,Rosario,Male,36,4399 Garden Bend Rd,,Garden Bend Rd,07393,Jersey City,New Jersey,United States,+1-201-555-0102,person000007586@example.org,206800,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,262200,Religiously unaffiliated
US000007587,Ronald,Thompson,Male,79,4036 Ridge Ridge Blvd,,Ridge Ridge Blvd,85287,Mesa,Arizona,United States,+1-480-555-0112,person000007587@example.com,28800,Widowed,Master degree,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,120800,Religiously unaffiliated
US000007588,Michael,Martinez,Male,92,6568 East 957 Way,,East 957 Way,49538,Grand Rapids,Michigan,United States,+1-616-555-0170,person000007588@example.net,36300,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,79900,Protestant
US000007589,Taylor,Alvarado,Male,59,3862 Liberty Run Rd,Apt 897,Liberty Run Rd,95888,Sacramento,California,United States,+1-279-555-0199,person000007589@example.org,15300,Widowed,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Gig/contract,Retail Trade,62000,Catholic
US000007590,Sandra,Schmitt,Female,55,9365 Hill Crossing Ave,Apt 985,Hill Crossing Ave,37250,Nashville,Tennessee,United States,+1-615-555-0137,person000007590@example.com,49500,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,110500,Protestant
US000007591,Christine,Lopez,Female,44,8118 Heritage Ridge Ave,,Heritage Ridge Ave,60590,Aurora,Illinois,United States,+1-630-555-0175,person000007591@example.net,13300,Separated/Divorced,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,87800,Religiously unaffiliated
US000007592,Dalton,Stewart,Male,61,6613 Magnolia Ridge Blvd,Apt 840,Magnolia Ridge Blvd,33191,Miami,Florida,United States,+1-786-555-0139,person000007592@example.org,12800,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,177400,Religiously unaffiliated
US000007593,John,Smith,Male,16,7385 West Crossing St,Apt 848,West Crossing St,33109,Miami,Florida,United States,+1-786-555-0121,person000007593@example.com,300,Never married,High school diploma/GED,Student,Temporary/other non-citizen,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,78100,Protestant
US000007594,Frank,Shaw,Male,20,4316 Meadow Heights Blvd,,Meadow Heights Blvd,14699,Rochester,New York,United States,+1-585-555-0124,person000007594@example.net,3100,Never married,Some college - no degree,Not in labor force,Permanent resident,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,74800,Other religion
US000007595,Dale,Lopez,Male,61,5773 North Run Blvd,Apt 204,North Run Blvd,27422,Greensboro,North Carolina,United States,+1-336-555-0135,person000007595@example.org,26200,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Information,123300,Protestant
US000007596,Mark,Williams,Male,47,4874 Sunset Run Blvd,,Sunset Run Blvd,27400,Greensboro,North Carolina,United States,+1-336-555-0103,person000007596@example.com,75900,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,6,4,2,White (Non-Hispanic),Private sector,Information,113800,Religiously unaffiliated
US000007597,John,Martinez,Male,49,2808 Pine Grove Rd,,Pine Grove Rd,93756,Fresno,California,United States,+1-559-555-0136,person000007597@example.net,56200,Never married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,Asian (Non-Hispanic),Private sector,Wholesale Trade,101200,Protestant
US000007598,Jessica,Lynch,Female,4,7188 Hill Creek Ave,,Hill Creek Ave,29216,Columbia,South Carolina,United States,+1-803-555-0148,person000007598@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,6,4,2,White (Non-Hispanic),Not applicable,Not applicable,27600,Protestant
US000007599,Beverly,Poole,Female,24,1232 Clearwater 877 Way,,Clearwater 877 Way,06649,Bridgeport,Connecticut,United States,+1-475-555-0137,person000007599@example.com,2900,Married,Some college - no degree,Student,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,56500,Protestant
US000007600,Christian,Wilson,Male,41,68 Garden Bend Rd,Apt 118,Garden Bend Rd,53264,Milwaukee,Wisconsin,United States,+1-414-555-0130,person000007600@example.net,36400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,112200,Religiously unaffiliated
US000007601,Jonathan,Brady,Male,33,3368 West 716 Ct,,West 716 Ct,43295,Columbus,Ohio,United States,+1-614-555-0102,person000007601@example.org,800,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,241700,Protestant
US000007602,Margaret,Bowen,Female,62,318 Sycamore 639 Ter,,Sycamore 639 Ter,32865,Orlando,Florida,United States,+1-407-555-0171,person000007602@example.com,26300,Widowed,Master degree,Retired,Temporary/other non-citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,96300,Catholic
US000007603,Amanda,Mullen,Female,60,5866 Spring Heights Rd,,Spring Heights Rd,55436,Minneapolis,Minnesota,United States,+1-612-555-0100,person000007603@example.net,52900,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Multiracial/Other (Non-Hispanic),Private sector,Educational Services,201000,Catholic
US000007604,Leslie,Lewis,Female,53,4565 East View Rd,Apt 523,East View Rd,02122,Boston,Massachusetts,United States,+1-857-555-0168,person000007604@example.org,52300,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,5,3,2,White (Non-Hispanic),Government,Information,123600,Catholic
US000007605,Thomas,Thompson,Male,2,9666 Magnolia 878 Pkwy,,Magnolia 878 Pkwy,37407,Chattanooga,Tennessee,United States,+1-423-555-0172,person000007605@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,145400,Catholic
US000007606,Doris,Farrell,Female,3,6356 Garden 874 Ln,,Garden 874 Ln,31496,Savannah,Georgia,United States,+1-912-555-0106,person000007606@example.net,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,39200,Religiously unaffiliated
US000007607,Sabrina,Hernandez,Female,2,7503 Cedar Point Blvd,,Cedar Point Blvd,61143,Rockford,Illinois,United States,+1-815-555-0163,person000007607@example.org,100,Never married,Not yet in school,Minor / not in labor force,Permanent resident,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,142700,Religiously unaffiliated
US000007608,Richard,Mack,Male,47,9501 Brook Crossing Ave,,Brook Crossing Ave,92195,San Diego,California,United States,+1-858-555-0105,person000007608@example.com,39200,Separated/Divorced,Master degree,Employed part-time,Naturalized citizen,Inner suburban,1,0,1,Hispanic/Latino,Gig/contract,Wholesale Trade,94600,Catholic
US000007609,Theresa,Frost,Female,33,2256 Sycamore 549 Ter,,Sycamore 549 Ter,84132,West Valley City,Utah,United States,+1-801-555-0198,person000007609@example.net,52900,Never married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Other Services,150400,Latter-day Saint
US000007610,Mary,Martin,Female,20,7564 Magnolia 998 Pkwy,,Magnolia 998 Pkwy,32866,Orlando,Florida,United States,+1-689-555-0160,person000007610@example.org,27600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Transportation & Warehousing,52000,Religiously unaffiliated
US000007611,Alexander,Harrison,Male,44,8725 Clearwater 427 Way,Apt 264,Clearwater 427 Way,23453,Virginia Beach,Virginia,United States,+1-757-555-0163,person000007611@example.com,14800,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,1,1,Asian (Non-Hispanic),Private sector,Other Services,101900,Protestant
US000007612,Jasmine,Day,Female,23,7012 Pine 253 Blvd,,Pine 253 Blvd,48213,Detroit,Michigan,United States,+1-313-555-0105,person000007612@example.net,11000,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,62200,Catholic
US000007613,Daniel,Garrett,Male,93,7351 Forest Bend St,Apt 939,Forest Bend St,07378,Jersey City,New Jersey,United States,+1-201-555-0177,person000007613@example.org,43200,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,265400,Other Christian
US000007614,Chelsea,Vargas,Female,45,4299 Willow 854 Ln,Unit 214,Willow 854 Ln,14281,Buffalo,New York,United States,+1-716-555-0198,person000007614@example.com,11200,Married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Inner suburban,5,2,3,Native Hawaiian/Pacific Islander (Non-Hispanic),Not applicable,Not applicable,107800,Protestant
US000007615,Ashley,Mooney,Female,7,2145 Clearwater 457 Way,,Clearwater 457 Way,93732,Fresno,California,United States,+1-559-555-0189,person000007615@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Naturalized citizen,Inner suburban,3,1,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,209400,Catholic
