person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000006986,Jon,Welch,Male,70,7943 Stone 876 Ct,Apt 386,Stone 876 Ct,75233,Dallas,Texas,United States,+1-469-555-0177,person000006986@example.org,12400,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,45500,Catholic
US000006987,Steven,Rodriguez,Male,33,9725 Stone 186 Ct,Unit 446,Stone 186 Ct,33139,Miami,Florida,United States,+1-786-555-0104,person000006987@example.com,64000,Never married,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Other Services,91100,Protestant
US000006988,Adam,Henry,Male,39,7445 Maple 820 St,,Maple 820 St,60551,Aurora,Illinois,United States,+1-630-555-0144,person000006988@example.net,20700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Government,Health Care & Social Assistance,53700,Religiously unaffiliated
US000006989,Julie,Mccoy,Female,74,106 Clearwater 277 Way,,Clearwater 277 Way,85778,Tucson,Arizona,United States,+1-520-555-0158,person000006989@example.org,15900,Married,Professional/Doctoral degree,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,60200,Protestant
US000006990,Emily,Hernandez,Female,53,2810 Valley Trail St,,Valley Trail St,53218,Milwaukee,Wisconsin,United States,+1-414-555-0124,person000006990@example.com,10600,Never married,Master degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,74900,Religiously unaffiliated
US000006991,Deborah,Conner,Female,94,2068 Liberty 868 Pkwy,,Liberty 868 Pkwy,31996,Columbus,Georgia,United States,+1-706-555-0116,person000006991@example.net,31300,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,86200,Protestant
US000006992,Thomas,Carter,Male,45,6436 Highland Creek Ave,,Highland Creek Ave,90096,Los Angeles,California,United States,+1-213-555-0149,person000006992@example.org,111900,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,111900,Religiously unaffiliated
US000006993,Laura,Ramsey,Female,61,9062 Highland Bend Rd,,Highland Bend Rd,45208,Cincinnati,Ohio,United States,+1-513-555-0161,person000006993@example.com,53700,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Other Services,67200,Religiously unaffiliated
US000006994,Marcia,Moreno,Female,56,6492 North 174 Ln,,North 174 Ln,23581,Norfolk,Virginia,United States,+1-757-555-0143,person000006994@example.net,37400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,98800,Other Christian
US000006995,Jermaine,Garrison,Male,38,4893 Park 919 Ter,Apt 727,Park 919 Ter,07162,Newark,New Jersey,United States,+1-973-555-0110,person000006995@example.org,158600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Private sector,Information,239900,Religiously unaffiliated
US000006996,Jennifer,Lynch,Female,24,6600 Magnolia View St,Apt 612,Magnolia View St,92175,San Diego,California,United States,+1-619-555-0108,person000006996@example.com,1600,Never married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,45600,Religiously unaffiliated
US000006997,Kirsten,Branch,Female,23,4099 Lake 705 Dr,,Lake 705 Dr,23238,Richmond,Virginia,United States,+1-804-555-0128,person000006997@example.net,3900,Never married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,68600,Catholic
US000006998,Katelyn,Gray,Female,49,321 Spring 532 Rd,,Spring 532 Rd,53284,Milwaukee,Wisconsin,United States,+1-414-555-0144,person000006998@example.org,8200,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Retail Trade,76400,Protestant
US000006999,Cynthia,Shepard,Female,69,632 Park View St,,Park View St,06943,Stamford,Connecticut,United States,+1-203-555-0105,person000006999@example.com,73600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,87900,Protestant
US000007000,Ashley,Ramos,Female,40,516 North View Ave,,North View Ave,90097,Los Angeles,California,United States,+1-310-555-0157,person000007000@example.net,29800,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Asian (Non-Hispanic),Private sector,Manufacturing,146100,Catholic
US000007001,Margaret,George,Female,50,9043 Meadow 710 St,Apt 204,Meadow 710 St,38189,Memphis,Tennessee,United States,+1-901-555-0106,person000007001@example.org,27200,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,37500,Religiously unaffiliated
US000007002,Thomas,Russo,Male,31,1920 Valley 533 Blvd,,Valley 533 Blvd,37447,Chattanooga,Tennessee,United States,+1-423-555-0100,person000007002@example.com,86800,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Nonprofit,Finance & Insurance,106700,Protestant
US000007003,Danielle,Hawkins,Female,72,3367 Valley 743 Blvd,,Valley 743 Blvd,33182,Miami,Florida,United States,+1-305-555-0115,person000007003@example.net,67400,Widowed,Some college - no degree,Retired,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,67400,Other religion
US000007004,Colleen,Wallace,Female,26,8150 Grand 361 Ave,,Grand 361 Ave,77071,Houston,Texas,United States,+1-281-555-0113,person000007004@example.org,29000,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Educational Services,60000,Other Christian
US000007005,John,Lee,Male,66,78 Sycamore Grove Blvd,,Sycamore Grove Blvd,32205,Jacksonville,Florida,United States,+1-904-555-0135,person000007005@example.com,21300,Married,Bachelor degree,Retired,Naturalized citizen,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,73600,Catholic
US000007006,Katie,Vargas,Female,49,5478 Clearwater 937 Way,,Clearwater 937 Way,95843,Sacramento,California,United States,+1-916-555-0191,person000007006@example.net,127500,Married,Master degree,Employed part-time,Naturalized citizen,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,145000,Religiously unaffiliated
US000007007,Harry,Moore,Male,32,6122 Brook Creek St,Apt 848,Brook Creek St,84185,Salt Lake City,Utah,United States,+1-801-555-0112,person000007007@example.org,8300,Married,Professional/Doctoral degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,132300,Religiously unaffiliated
US000007008,Erin,Finley,Female,26,6814 Meadow 860 St,Unit 51,Meadow 860 St,95826,Sacramento,California,United States,+1-279-555-0191,person000007008@example.com,1000,Married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,82400,Religiously unaffiliated
US000007009,Karina,Nguyen,Female,44,4822 Ridge 363 Blvd,,Ridge 363 Blvd,32826,Orlando,Florida,United States,+1-407-555-0124,person000007009@example.net,64000,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,129000,Protestant
US000007010,William,Mcclain,Male,61,4767 South 265 Dr,,South 265 Dr,92196,San Diego,California,United States,+1-858-555-0108,person000007010@example.org,94700,Never married,Bachelor degree,Employed full-time,Temporary/other non-citizen,Inner suburban,1,0,1,Hispanic/Latino,Self-employed,Transportation & Warehousing,101500,Protestant
US000007011,Allison,Parks,Female,40,6621 Brook Trail Rd,Unit 911,Brook Trail Rd,61106,Rockford,Illinois,United States,+1-815-555-0127,person000007011@example.com,9100,Married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Self-employed,Health Care & Social Assistance,107000,Catholic
US000007012,Denise,Gonzales,Female,43,1566 West Crossing Blvd,,West Crossing Blvd,33394,Fort Lauderdale,Florida,United States,+1-954-555-0131,person000007012@example.net,50700,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,1,2,Multiracial/Other (Non-Hispanic),Private sector,Information,75900,Protestant
US000007013,Michelle,Wilson,Female,57,2238 East Run St,,East Run St,27680,Raleigh,North Carolina,United States,+1-919-555-0129,person000007013@example.org,65100,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Transportation & Warehousing,171300,Religiously unaffiliated
US000007014,Laurie,Campbell,Female,45,2534 Maple Creek Ave,Unit 334,Maple Creek Ave,07338,Jersey City,New Jersey,United States,+1-201-555-0118,person000007014@example.com,145100,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,187900,Protestant
US000007015,Thomas,Bartlett,Male,59,5272 Sunset Point Rd,Apt 652,Sunset Point Rd,92105,San Diego,California,United States,+1-858-555-0198,person000007015@example.net,109500,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Nonprofit,Real Estate & Rental,183800,Other Christian
US000007016,Stacy,Wright,Female,93,8772 Union View St,,Union View St,98139,Seattle,Washington,United States,+1-206-555-0178,person000007016@example.org,23200,Married,Less than high school,Retired,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,132400,Jewish
US000007017,Caitlin,Richard,Female,47,9409 Grand 991 Ave,,Grand 991 Ave,55108,St. Paul,Minnesota,United States,+1-651-555-0121,person000007017@example.com,1000,Married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,85700,Protestant
US000007018,Jeffery,Frederick,Male,30,8463 Meadow 380 St,Apt 395,Meadow 380 St,75285,Dallas,Texas,United States,+1-469-555-0136,person000007018@example.net,48400,Never married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,99600,Protestant
US000007019,Tanya,Johnson,Female,70,8137 Meadow 350 St,Apt 430,Meadow 350 St,46829,Fort Wayne,Indiana,United States,+1-260-555-0196,person000007019@example.org,62000,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Educational Services,87200,Protestant
US000007020,John,Savage,Male,71,8798 Grand Point Blvd,Unit 799,Grand Point Blvd,78256,San Antonio,Texas,United States,+1-210-555-0122,person000007020@example.com,26700,Widowed,Some college - no degree,Retired,Naturalized citizen,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,148000,Religiously unaffiliated
US000007021,Laura,Davis,Female,28,7476 Garden 334 Ln,,Garden 334 Ln,85067,Phoenix,Arizona,United States,+1-602-555-0172,person000007021@example.net,119400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,6,4,2,Hispanic/Latino,Private sector,Finance & Insurance,130600,Protestant
US000007022,Rita,Livingston,Female,28,6280 Stone 336 Ct,,Stone 336 Ct,46686,South Bend,Indiana,United States,+1-574-555-0125,person000007022@example.org,121600,Never married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,1,1,White (Non-Hispanic),Nonprofit,Other Services,121600,Religiously unaffiliated
US000007023,Renee,Baxter,Female,57,4048 River 947 Way,,River 947 Way,33694,Tampa,Florida,United States,+1-813-555-0160,person000007023@example.com,47500,Married,Bachelor degree,Employed full-time,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,100600,Catholic
US000007024,Jeffrey,Roberts,Male,30,6416 Sunset 918 Pkwy,,Sunset 918 Pkwy,99218,Spokane,Washington,United States,+1-509-555-0102,person000007024@example.net,27700,Never married,Master degree,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Retail Trade,93400,Catholic
US000007025,Emily,Smith,Female,79,3099 Lake 195 Dr,Apt 946,Lake 195 Dr,90051,Los Angeles,California,United States,+1-213-555-0133,person000007025@example.org,2600,Widowed,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,185500,Religiously unaffiliated
US000007026,Rachel,Butler,Female,43,5092 East Crossing St,Unit 928,East Crossing St,98127,Seattle,Washington,United States,+1-206-555-0111,person000007026@example.com,62000,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,5,4,1,Asian (Non-Hispanic),Private sector,Information,125100,Other religion
US000007027,Theresa,Stewart,Female,30,7672 Sunset 138 Pkwy,,Sunset 138 Pkwy,90091,Los Angeles,California,United States,+1-310-555-0124,person000007027@example.net,26500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Other Services,80900,Protestant
US000007028,Courtney,Snow,Female,42,2586 Magnolia Heights St,,Magnolia Heights St,30309,Atlanta,Georgia,United States,+1-470-555-0127,person000007028@example.org,124000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Nonprofit,Finance & Insurance,124000,Catholic
US000007029,Christopher,Murphy,Male,19,5822 Clearwater 427 Way,,Clearwater 427 Way,46200,Indianapolis,Indiana,United States,+1-317-555-0100,person000007029@example.com,22400,Never married,Associate degree,Employed part-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Public Administration,76800,Protestant
US000007030,Valerie,Williams,Female,21,9148 Oak 792 Rd,,Oak 792 Rd,70863,Baton Rouge,Louisiana,United States,+1-225-555-0143,person000007030@example.net,9800,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Government,Educational Services,25400,Religiously unaffiliated
US000007031,Deanna,Cox,Female,28,2349 Lake Bend Rd,,Lake Bend Rd,44174,Cleveland,Ohio,United States,+1-216-555-0128,person000007031@example.org,64200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Public Administration,64200,Protestant
US000007032,Andrew,Krueger,Male,39,3254 Oak Ridge Rd,,Oak Ridge Rd,07111,Newark,New Jersey,United States,+1-973-555-0163,person000007032@example.com,113200,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Private sector,Manufacturing,234400,Protestant
US000007033,Jimmy,Wolfe,Male,28,2841 Maple Point Ave,Unit 138,Maple Point Ave,95124,San Jose,California,United States,+1-408-555-0105,person000007033@example.net,12200,Never married,Some college - no degree,Employed part-time,Naturalized citizen,Urban core,5,4,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,85000,Protestant
US000007034,Erin,Garcia,Female,24,7160 Forest 141 Ave,,Forest 141 Ave,53761,Madison,Wisconsin,United States,+1-608-555-0194,person000007034@example.org,2200,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,78600,Catholic
US000007035,Diane,Nolan,Female,44,1008 Pine View Blvd,,Pine View Blvd,55473,Minneapolis,Minnesota,United States,+1-612-555-0152,person000007035@example.com,46600,Married,Master degree,Employed full-time,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Private sector,Manufacturing,59800,Religiously unaffiliated
US000007036,Donald,Wilson,Male,28,4685 Lake Ridge Ave,,Lake Ridge Ave,28276,Charlotte,North Carolina,United States,+1-704-555-0137,person000007036@example.net,4400,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,5,3,2,White (Non-Hispanic),Private sector,Retail Trade,79500,Protestant
US000007037,Sharon,Walters,Female,68,4999 Willow Creek Blvd,Apt 618,Willow Creek Blvd,33140,Miami,Florida,United States,+1-786-555-0198,person000007037@example.org,16600,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,96600,Catholic
US000007038,Gabrielle,Lee,Female,27,7399 East 117 Way,Apt 617,East 117 Way,98421,Tacoma,Washington,United States,+1-253-555-0131,person000007038@example.com,69600,Never married,Bachelor degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,3,2,1,White (Non-Hispanic),Nonprofit,Health Care & Social Assistance,144200,Religiously unaffiliated
US000007039,Mary,Reeves,Female,23,5459 Brook Crossing St,Unit 65,Brook Crossing St,62788,Springfield,Illinois,United States,+1-217-555-0191,person000007039@example.net,2900,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,29800,Protestant
US000007040,Autumn,Brown,Female,42,574 South 385 Dr,,South 385 Dr,95176,San Jose,California,United States,+1-408-555-0150,person000007040@example.org,30400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Retail Trade,154000,Religiously unaffiliated
US000007041,Tamara,Davidson,Female,59,6626 North Grove St,,North Grove St,14643,Rochester,New York,United States,+1-585-555-0169,person000007041@example.com,106800,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Health Care & Social Assistance,122400,Protestant
US000007042,Dawn,Fitzgerald,Female,92,3790 Brook Grove Ave,Apt 866,Brook Grove Ave,90097,Los Angeles,California,United States,+1-310-555-0108,person000007042@example.net,96100,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,168000,Protestant
US000007043,Tina,Green,Female,79,8731 Union Trail St,Apt 502,Union Trail St,75214,Dallas,Texas,United States,+1-214-555-0110,person000007043@example.org,20300,Married,Some college - no degree,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,118100,Protestant
US000007044,Tara,Shaw,Female,77,4578 East 117 Way,,East 117 Way,10073,New York,New York,United States,+1-212-555-0175,person000007044@example.com,32100,Widowed,Master degree,Retired,Temporary/other non-citizen,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,148800,Protestant
US000007045,Harry,Lopez,Male,50,4858 Park 979 Ter,Apt 639,Park 979 Ter,95847,Sacramento,California,United States,+1-916-555-0172,person000007045@example.net,60100,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Public Administration,71400,Religiously unaffiliated
US000007046,John,Aguilar,Male,73,7509 Sycamore Run St,,Sycamore Run St,48900,Lansing,Michigan,United States,+1-517-555-0120,person000007046@example.org,65800,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,97100,Protestant
US000007047,Marcus,Fowler,Male,63,1521 Willow Ridge Ave,,Willow Ridge Ave,31923,Columbus,Georgia,United States,+1-706-555-0185,person000007047@example.com,28800,Married,Associate degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Finance & Insurance,97500,Catholic
US000007048,Matthew,Hanson,Male,34,9440 River Bend Rd,,River Bend Rd,15299,Pittsburgh,Pennsylvania,United States,+1-412-555-0170,person000007048@example.net,17000,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Retail Trade,86000,Orthodox Christian
US000007049,James,Dean,Male,57,2571 Liberty Grove Rd,,Liberty Grove Rd,93724,Fresno,California,United States,+1-559-555-0157,person000007049@example.org,5200,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,142000,Protestant
US000007050,Daniel,Howell,Male,35,3751 Sycamore 249 Ter,,Sycamore 249 Ter,77041,Houston,Texas,United States,+1-281-555-0117,person000007050@example.com,27300,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Educational Services,97100,Protestant
US000007051,Justin,Herman,Male,53,5116 Oak 942 Rd,Apt 493,Oak 942 Rd,92182,San Diego,California,United States,+1-858-555-0112,person000007051@example.net,20500,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,108200,Catholic
US000007052,Stephanie,Mills,Female,18,2760 Brook 365 Dr,,Brook 365 Dr,48287,Detroit,Michigan,United States,+1-313-555-0126,person000007052@example.org,14200,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,73500,Religiously unaffiliated
US000007053,Catherine,Figueroa,Female,52,1566 Spring 412 Rd,Apt 385,Spring 412 Rd,75299,Dallas,Texas,United States,+1-214-555-0187,person000007053@example.com,84900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,208900,Protestant
US000007054,Lisa,Butler,Female,79,7277 Lake 615 Dr,,Lake 615 Dr,32811,Orlando,Florida,United States,+1-689-555-0118,person000007054@example.net,39900,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,122600,Protestant
US000007055,Brian,Stephens,Male,63,2188 Maple 460 St,Apt 546,Maple 460 St,90093,Los Angeles,California,United States,+1-213-555-0171,person000007055@example.org,8900,Widowed,Master degree,Not in labor force,Permanent resident,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,79300,Religiously unaffiliated
US000007056,Edward,Delacruz,Male,30,8881 River Run Rd,,River Run Rd,94169,San Francisco,California,United States,+1-628-555-0136,person000007056@example.com,64400,Married,Some college - no degree,Employed full-time,Naturalized citizen,Inner suburban,3,1,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,132200,Protestant
US000007057,Robert,Roberts,Male,32,4572 Union Grove Blvd,,Union Grove Blvd,28241,Charlotte,North Carolina,United States,+1-980-555-0103,person000007057@example.net,28600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Self-employed,Transportation & Warehousing,339100,Protestant
US000007058,Nicole,Smith,Female,30,9390 Liberty 688 Pkwy,,Liberty 688 Pkwy,90028,Los Angeles,California,United States,+1-310-555-0162,person000007058@example.org,56100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Finance & Insurance,93900,Catholic
US000007059,Richard,Allen,Male,36,5326 Sycamore 219 Ter,,Sycamore 219 Ter,55161,St. Paul,Minnesota,United States,+1-651-555-0110,person000007059@example.com,58500,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,66900,Religiously unaffiliated
US000007060,Drew,Johnson,Male,22,8198 Ridge View Ave,Unit 163,Ridge View Ave,54328,Green Bay,Wisconsin,United States,+1-920-555-0188,person000007060@example.net,100200,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,100200,Protestant
US000007061,Jordan,Schwartz,Male,37,3762 Park Run St,,Park Run St,27100,Winston-Salem,North Carolina,United States,+1-336-555-0193,person000007061@example.org,8900,Married,Less than high school,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,106500,Religiously unaffiliated
US000007062,Danielle,Ellis,Female,55,174 Union 300 St,,Union 300 St,33668,Tampa,Florida,United States,+1-813-555-0167,person000007062@example.com,212500,Never married,Master degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,212500,Protestant
US000007063,Thomas,Peters,Male,22,8207 Hill 256 Ct,,Hill 256 Ct,33161,Miami,Florida,United States,+1-305-555-0111,person000007063@example.net,6200,Never married,Some college - no degree,Employed part-time,Temporary/other non-citizen,Urban core,1,0,1,Hispanic/Latino,Private sector,Retail Trade,92800,Protestant
US000007064,Michelle,Lynch,Female,70,1848 Heritage 179 Ter,Apt 836,Heritage 179 Ter,14642,Rochester,New York,United States,+1-585-555-0160,person000007064@example.org,53000,Widowed,Some college - no degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,111100,Religiously unaffiliated
US000007065,Nathan,Hanson,Male,53,8768 Pine Heights Rd,Apt 67,Pine Heights Rd,80987,Colorado Springs,Colorado,United States,+1-719-555-0125,person000007065@example.com,80600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Public Administration,90000,Catholic
US000007066,Todd,Anderson,Male,47,6233 Pine 973 Blvd,,Pine 973 Blvd,22231,Arlington,Virginia,United States,+1-571-555-0138,person000007066@example.net,135400,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Government,Professional Scientific & Technical Services,162000,Protestant
US000007067,Kristen,Harris,Female,25,9240 Lake Bend Ave,,Lake Bend Ave,10072,New York,New York,United States,+1-212-555-0190,person000007067@example.org,56300,Married,Master degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Black/African American (Non-Hispanic),Private sector,Retail Trade,99600,Catholic
US000007068,Brian,Casey,Male,49,6973 Maple View Ave,Apt 331,Maple View Ave,93738,Fresno,California,United States,+1-559-555-0105,person000007068@example.com,72900,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,5,2,3,Asian (Non-Hispanic),Private sector,Transportation & Warehousing,156100,Religiously unaffiliated
US000007069,Joshua,Mcdonald,Male,42,3207 Union Run Rd,,Union Run Rd,37212,Nashville,Tennessee,United States,+1-615-555-0118,person000007069@example.net,141100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,141100,Protestant
US000007070,Sonya,Rivera,Female,58,9062 River 557 Way,,River 557 Way,07373,Jersey City,New Jersey,United States,+1-201-555-0135,person000007070@example.org,324600,Married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,409200,Catholic
US000007071,David,Anderson,Male,34,2374 East Bend Ave,Apt 558,East Bend Ave,78223,San Antonio,Texas,United States,+1-210-555-0182,person000007071@example.com,43100,Never married,Some college - no degree,Employed full-time,Temporary/other non-citizen,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,91900,Other Christian
US000007072,Richard,Morris,Male,79,8479 Magnolia 218 Pkwy,,Magnolia 218 Pkwy,32833,Orlando,Florida,United States,+1-407-555-0134,person000007072@example.net,68000,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,142400,Latter-day Saint
US000007073,Deborah,Norris,Female,78,4439 Sunset Crossing Ave,Unit 744,Sunset Crossing Ave,95810,Sacramento,California,United States,+1-279-555-0141,person000007073@example.org,19600,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Self-employed,Health Care & Social Assistance,85700,Protestant
