person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000009496,Erica,Mcclure,Female,66,6526 East 567 Way,Apt 884,East 567 Way,77037,Houston,Texas,United States,+1-713-555-0180,person000009496@example.net,23300,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Government,Manufacturing,68800,Protestant
US000009497,Charles,Brennan,Male,19,6925 Stone Run Blvd,,Stone Run Blvd,78287,San Antonio,Texas,United States,+1-210-555-0164,person000009497@example.org,14800,Never married,Associate degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Retail Trade,62000,Religiously unaffiliated
US000009498,Michelle,Le,Female,92,3635 Forest 471 Ave,Apt 871,Forest 471 Ave,78215,San Antonio,Texas,United States,+1-210-555-0160,person000009498@example.com,31000,Never married,Master degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,48300,Protestant
US000009499,Angel,Price,Female,52,8343 Lake 765 Dr,,Lake 765 Dr,65866,Springfield,Missouri,United States,+1-417-555-0142,person000009499@example.net,61000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,105200,Religiously unaffiliated
US000009500,Jessica,Conner,Female,86,2182 Maple 160 St,Unit 780,Maple 160 St,61155,Rockford,Illinois,United States,+1-815-555-0136,person000009500@example.org,49700,Widowed,Master degree,Retired,Permanent resident,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,52000,Religiously unaffiliated
US000009501,Michelle,Rodriguez,Female,68,5062 Valley Bend Rd,,Valley Bend Rd,75224,Dallas,Texas,United States,+1-214-555-0122,person000009501@example.com,45200,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,81800,Protestant
US000009502,Gina,Cook,Female,18,6919 Ridge 123 Blvd,,Ridge 123 Blvd,07184,Newark,New Jersey,United States,+1-973-555-0118,person000009502@example.net,20500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Construction,70900,Catholic
US000009503,Kathryn,Thomas,Female,100,6547 Forest 651 Ave,,Forest 651 Ave,22391,Alexandria,Virginia,United States,+1-703-555-0164,person000009503@example.org,42300,Widowed,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,69400,Protestant
US000009504,Benjamin,Howell,Male,48,9541 Park Crossing Ave,,Park Crossing Ave,07573,Paterson,New Jersey,United States,+1-973-555-0148,person000009504@example.com,2600,Married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,162800,Catholic
US000009505,Tommy,Murray,Male,72,9384 North 684 Ln,Apt 333,North 684 Ln,37293,Nashville,Tennessee,United States,+1-615-555-0162,person000009505@example.net,63300,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Manufacturing,199200,Protestant
US000009506,Carlos,Murphy,Male,74,2677 Hill 106 Ct,Apt 162,Hill 106 Ct,84133,Salt Lake City,Utah,United States,+1-385-555-0147,person000009506@example.org,8300,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Retail Trade,50400,Religiously unaffiliated
US000009507,Mario,King,Male,18,6469 East 477 Way,Apt 604,East 477 Way,90075,Los Angeles,California,United States,+1-213-555-0143,person000009507@example.com,22300,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,162500,Protestant
US000009508,Tammy,Simmons,Female,21,9619 Magnolia Run St,,Magnolia Run St,33179,Miami,Florida,United States,+1-305-555-0143,person000009508@example.net,12600,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,100400,Protestant
US000009509,Jocelyn,Kim,Female,87,8725 West Point St,Apt 655,West Point St,13245,Syracuse,New York,United States,+1-315-555-0160,person000009509@example.org,59400,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,72200,Religiously unaffiliated
US000009510,Jordan,Walsh,Male,43,782 Sunset 318 Pkwy,,Sunset 318 Pkwy,80337,Boulder,Colorado,United States,+1-303-555-0183,person000009510@example.com,67600,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Government,Retail Trade,130000,Protestant
US000009511,Stacy,Gonzalez,Female,80,3457 Lake 615 Dr,,Lake 615 Dr,33693,Tampa,Florida,United States,+1-813-555-0133,person000009511@example.net,55400,Married,Less than high school,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,79400,Catholic
US000009512,Caroline,Guerrero,Female,73,4410 Union Bend St,Apt 332,Union Bend St,85065,Phoenix,Arizona,United States,+1-602-555-0124,person000009512@example.org,195800,Widowed,Master degree,Employed full-time,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,222400,Religiously unaffiliated
US000009513,Jessica,Gibson,Female,28,584 Oak 792 Rd,,Oak 792 Rd,90029,Los Angeles,California,United States,+1-213-555-0111,person000009513@example.com,191200,Married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Government,Professional Scientific & Technical Services,245100,Religiously unaffiliated
US000009514,Bobby,Miller,Male,69,7913 Magnolia Run Rd,,Magnolia Run Rd,90063,Los Angeles,California,United States,+1-213-555-0107,person000009514@example.net,63300,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,113700,Protestant
US000009515,Maria,Jones,Female,47,4198 Park 499 Ter,,Park 499 Ter,07369,Jersey City,New Jersey,United States,+1-201-555-0190,person000009515@example.org,147900,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,147900,Religiously unaffiliated
US000009516,Leroy,Martin,Male,43,6876 Sunset 558 Pkwy,,Sunset 558 Pkwy,46080,Carmel,Indiana,United States,+1-317-555-0158,person000009516@example.com,29400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,180500,Protestant
US000009517,Lisa,Thompson,Female,63,7718 Heritage 239 Ter,,Heritage 239 Ter,32817,Orlando,Florida,United States,+1-407-555-0183,person000009517@example.net,37900,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,68200,Catholic
US000009518,Thomas,Campbell,Male,53,1871 Park 349 Ter,Apt 777,Park 349 Ter,01682,Worcester,Massachusetts,United States,+1-508-555-0193,person000009518@example.org,168000,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Self-employed,Professional Scientific & Technical Services,168000,Protestant
US000009519,Adam,Knight,Male,69,4036 Meadow View Ave,,Meadow View Ave,78238,San Antonio,Texas,United States,+1-210-555-0129,person000009519@example.com,27200,Never married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,2,1,1,Hispanic/Latino,Self-employed,Other Services,84200,Protestant
US000009520,Gary,James,Male,37,8092 Garden 964 Ln,Apt 36,Garden 964 Ln,61166,Rockford,Illinois,United States,+1-815-555-0102,person000009520@example.net,52200,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,73500,Catholic
US000009521,Benjamin,Crawford,Male,19,3438 Clearwater 397 Way,,Clearwater 397 Way,19101,Philadelphia,Pennsylvania,United States,+1-215-555-0144,person000009521@example.org,2200,Never married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,130100,Religiously unaffiliated
US000009522,Shelia,Owens,Female,58,5108 Willow 314 Ln,,Willow 314 Ln,33344,Fort Lauderdale,Florida,United States,+1-954-555-0107,person000009522@example.com,94400,Married,Some college - no degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,146300,Protestant
US000009523,Jeffrey,Smith,Male,22,5585 Union 270 St,,Union 270 St,90005,Los Angeles,California,United States,+1-310-555-0167,person000009523@example.net,2200,Never married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,104200,Jewish
US000009524,Barbara,Griffin,Female,55,2758 Forest Grove Rd,Apt 693,Forest Grove Rd,90006,Los Angeles,California,United States,+1-310-555-0121,person000009524@example.org,2400,Widowed,Professional/Doctoral degree,Unemployed - seeking work,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,106300,Religiously unaffiliated
US000009525,Tyler,Harrison,Male,39,5544 Hill Trail Ave,,Hill Trail Ave,60650,Chicago,Illinois,United States,+1-312-555-0154,person000009525@example.com,74000,Married,Associate degree,Employed full-time,Permanent resident,Urban core,3,1,2,White (Non-Hispanic),Private sector,Other Services,113500,Protestant
US000009526,Madison,Smith,Female,24,2545 Stone Heights Rd,Apt 548,Stone Heights Rd,19135,Philadelphia,Pennsylvania,United States,+1-267-555-0137,person000009526@example.net,7200,Never married,Associate degree,Student,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,82300,Other Christian
US000009527,Garrett,Lee,Male,78,1774 Magnolia Heights St,,Magnolia Heights St,94120,San Francisco,California,United States,+1-415-555-0151,person000009527@example.org,29000,Widowed,Master degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,97300,Catholic
US000009528,Paul,Bauer,Male,63,9053 Clearwater 367 Way,,Clearwater 367 Way,33658,Tampa,Florida,United States,+1-813-555-0186,person000009528@example.com,33200,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Professional Scientific & Technical Services,86600,Religiously unaffiliated
US000009529,Amber,Barnes,Female,36,1126 Garden Point St,,Garden Point St,61172,Rockford,Illinois,United States,+1-815-555-0143,person000009529@example.net,79500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,123600,Religiously unaffiliated
US000009530,Christopher,Jackson,Male,43,1170 Magnolia 848 Pkwy,,Magnolia 848 Pkwy,43215,Columbus,Ohio,United States,+1-614-555-0181,person000009530@example.org,35200,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Other Services,83500,Protestant
US000009531,Bruce,Banks,Male,85,4454 Liberty 238 Pkwy,,Liberty 238 Pkwy,07392,Jersey City,New Jersey,United States,+1-201-555-0124,person000009531@example.com,25900,Never married,High school diploma/GED,Retired,Naturalized citizen,Urban core,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,91600,Religiously unaffiliated
US000009532,Shaun,Barnes,Male,58,894 Willow 704 Ln,Apt 27,Willow 704 Ln,43249,Columbus,Ohio,United States,+1-614-555-0172,person000009532@example.net,20000,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,42400,Protestant
US000009533,Erika,Bennett,Female,63,2504 Forest 441 Ave,,Forest 441 Ave,60620,Chicago,Illinois,United States,+1-312-555-0157,person000009533@example.org,59300,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,99200,Catholic
US000009534,Jonathan,Stout,Male,43,1600 Valley 473 Blvd,,Valley 473 Blvd,55871,Duluth,Minnesota,United States,+1-218-555-0165,person000009534@example.com,45400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,118100,Protestant
US000009535,Jessica,Graham,Female,27,6813 Ridge 933 Blvd,Apt 83,Ridge 933 Blvd,90090,Los Angeles,California,United States,+1-213-555-0190,person000009535@example.net,44100,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Government,Educational Services,44100,Catholic
US000009536,William,Beasley,Male,69,7039 Clearwater 187 Way,,Clearwater 187 Way,94102,San Francisco,California,United States,+1-628-555-0174,person000009536@example.org,38400,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,127800,Catholic
US000009537,Rachael,Mata,Female,36,2799 Heritage Crossing St,,Heritage Crossing St,49509,Grand Rapids,Michigan,United States,+1-616-555-0179,person000009537@example.com,17200,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,5,2,3,Black/African American (Non-Hispanic),Private sector,Other Services,83400,Protestant
US000009538,Emma,Mclaughlin,Female,53,2534 Magnolia Trail Ave,Unit 335,Magnolia Trail Ave,99202,Spokane,Washington,United States,+1-509-555-0156,person000009538@example.net,27800,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,146800,Religiously unaffiliated
US000009539,Gabriella,Warren,Female,33,4323 Hill 106 Ct,,Hill 106 Ct,30317,Atlanta,Georgia,United States,+1-470-555-0189,person000009539@example.org,2500,Never married,Less than high school,Unemployed - seeking work,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,57600,Protestant
US000009540,Carl,Whitehead,Male,70,8298 Union 990 St,Unit 350,Union 990 St,11202,Brooklyn,New York,United States,+1-718-555-0135,person000009540@example.com,18400,Married,Associate degree,Retired,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,157400,Catholic
US000009541,David,Austin,Male,29,1331 South Creek Rd,,South Creek Rd,90010,Los Angeles,California,United States,+1-213-555-0102,person000009541@example.net,104800,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,6,3,3,White (Non-Hispanic),Government,Professional Scientific & Technical Services,157600,Religiously unaffiliated
US000009542,Maria,Alexander,Female,51,9894 Highland Bend Blvd,Apt 419,Highland Bend Blvd,11287,Brooklyn,New York,United States,+1-718-555-0166,person000009542@example.org,57900,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Self-employed,Retail Trade,94700,Religiously unaffiliated
US000009543,Sarah,Bauer,Female,71,829 Lake 195 Dr,,Lake 195 Dr,10096,New York,New York,United States,+1-646-555-0144,person000009543@example.com,39400,Widowed,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,75100,Jewish
US000009544,Chelsea,Taylor,Female,56,5783 Park Bend Blvd,,Park Bend Blvd,75245,Dallas,Texas,United States,+1-469-555-0185,person000009544@example.net,30600,Widowed,Bachelor degree,Employed full-time,Temporary/other non-citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,30600,Religiously unaffiliated
US000009545,Michael,Williams,Male,23,3485 Forest Ridge Blvd,,Forest Ridge Blvd,33353,Fort Lauderdale,Florida,United States,+1-754-555-0191,person000009545@example.org,8700,Never married,Some college - no degree,Student,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,87700,Protestant
US000009546,David,Davis,Male,44,6255 Cedar 341 Ave,,Cedar 341 Ave,94167,San Francisco,California,United States,+1-415-555-0142,person000009546@example.com,118300,Married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,217200,Protestant
US000009547,Julie,Love,Female,48,1279 Spring Trail St,Unit 273,Spring Trail St,02183,Boston,Massachusetts,United States,+1-857-555-0137,person000009547@example.net,69500,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,120600,Catholic
US000009548,Daniel,Murray,Male,31,1780 South 715 Dr,,South 715 Dr,98194,Seattle,Washington,United States,+1-206-555-0176,person000009548@example.org,68700,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,80400,Religiously unaffiliated
US000009549,Robert,Monroe,Male,87,729 Sunset 828 Pkwy,,Sunset 828 Pkwy,80939,Colorado Springs,Colorado,United States,+1-719-555-0167,person000009549@example.com,80500,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,148400,Protestant
US000009550,Meagan,Chase,Female,36,35 West Creek Rd,,West Creek Rd,32811,Orlando,Florida,United States,+1-407-555-0168,person000009550@example.net,46400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Manufacturing,80600,Protestant
US000009551,Sara,Mcdonald,Female,21,6295 Clearwater 547 Way,,Clearwater 547 Way,28292,Charlotte,North Carolina,United States,+1-704-555-0146,person000009551@example.org,7300,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,77000,Protestant
US000009552,Bruce,Warren,Male,42,5305 Hill 106 Ct,,Hill 106 Ct,30385,Atlanta,Georgia,United States,+1-404-555-0186,person000009552@example.com,6500,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Not applicable,Not applicable,84100,Protestant
US000009553,Dean,Lane,Male,39,3267 Grand 121 Ave,,Grand 121 Ave,90032,Los Angeles,California,United States,+1-213-555-0169,person000009553@example.net,57700,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Accommodation & Food Services,85600,Hindu
US000009554,Sylvia,Henderson,Female,49,3517 East 987 Way,,East 987 Way,80907,Colorado Springs,Colorado,United States,+1-719-555-0128,person000009554@example.org,83900,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,181300,Catholic
US000009555,Katelyn,Evans,Female,27,6019 Spring Ridge Ave,,Spring Ridge Ave,14282,Buffalo,New York,United States,+1-716-555-0165,person000009555@example.com,168100,Married,Professional/Doctoral degree,Employed full-time,Permanent resident,Urban core,5,3,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,188200,Protestant
US000009556,Rita,Todd,Female,70,4749 River Creek St,,River Creek St,53277,Milwaukee,Wisconsin,United States,+1-414-555-0103,person000009556@example.net,47700,Widowed,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,185400,Protestant
US000009557,Jocelyn,Gross,Female,84,1226 West Trail Blvd,,West Trail Blvd,21288,Baltimore,Maryland,United States,+1-410-555-0180,person000009557@example.org,28300,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,226800,Other Christian
US000009558,Jimmy,Turner,Male,70,7618 Oak View Blvd,,Oak View Blvd,20818,Rockville,Maryland,United States,+1-301-555-0184,person000009558@example.com,35100,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Retail Trade,102300,Catholic
US000009559,David,Jones,Male,26,2534 Lake Point Ave,,Lake Point Ave,23529,Norfolk,Virginia,United States,+1-757-555-0156,person000009559@example.net,63900,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,Asian (Non-Hispanic),Private sector,Health Care & Social Assistance,115800,Protestant
US000009560,Alan,Jackson,Male,43,9653 Lake 105 Dr,,Lake 105 Dr,90098,Los Angeles,California,United States,+1-213-555-0159,person000009560@example.org,45700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,Hispanic/Latino,Government,Manufacturing,207700,Religiously unaffiliated
US000009561,Melanie,Stewart,Female,20,2523 Garden 244 Ln,,Garden 244 Ln,90081,Los Angeles,California,United States,+1-213-555-0148,person000009561@example.com,2800,Never married,High school diploma/GED,Not in labor force,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,58000,Protestant
US000009562,Jill,Schneider,Female,73,7621 Hill 946 Ct,Apt 424,Hill 946 Ct,10072,New York,New York,United States,+1-646-555-0196,person000009562@example.net,26700,Married,Bachelor degree,Retired,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,154300,Muslim
US000009563,Jamie,Garza,Female,50,5312 Pine 823 Blvd,Apt 504,Pine 823 Blvd,60658,Chicago,Illinois,United States,+1-773-555-0179,person000009563@example.org,42000,Never married,Associate degree,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,56600,Protestant
US000009564,Vicki,Gardner,Female,41,8112 River 947 Way,,River 947 Way,07115,Newark,New Jersey,United States,+1-973-555-0150,person000009564@example.com,22400,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,3,0,3,Asian (Non-Hispanic),Private sector,Retail Trade,119700,Catholic
US000009565,Angel,Murphy,Male,44,2842 Union 840 St,Apt 743,Union 840 St,53214,Milwaukee,Wisconsin,United States,+1-414-555-0155,person000009565@example.net,2500,Married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,122100,Catholic
US000009566,Tommy,Ramirez,Male,47,2231 North 864 Ln,,North 864 Ln,23460,Virginia Beach,Virginia,United States,+1-757-555-0155,person000009566@example.org,12900,Married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,104700,Protestant
US000009567,Debra,Goodwin,Female,64,9192 Heritage Grove Ave,,Heritage Grove Ave,10051,New York,New York,United States,+1-212-555-0184,person000009567@example.com,30300,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Accommodation & Food Services,253200,Protestant
US000009568,Jocelyn,Payne,Female,66,9726 Cedar Trail Ave,Apt 80,Cedar Trail Ave,90079,Los Angeles,California,United States,+1-213-555-0119,person000009568@example.net,10000,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,110800,Protestant
US000009569,Christine,Cook,Female,43,4269 Forest 231 Ave,Apt 560,Forest 231 Ave,37974,Knoxville,Tennessee,United States,+1-865-555-0117,person000009569@example.org,6800,Married,Master degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,127100,Protestant
US000009570,Candice,Collins,Female,46,4193 Forest 711 Ave,,Forest 711 Ave,48116,Ann Arbor,Michigan,United States,+1-734-555-0113,person000009570@example.com,49600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,71300,Protestant
US000009571,Kimberly,Smith,Female,40,7828 East Ridge St,,East Ridge St,32879,Orlando,Florida,United States,+1-689-555-0124,person000009571@example.net,77400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,77400,Catholic
US000009572,Sheila,Le,Female,60,5002 Brook 395 Dr,Apt 498,Brook 395 Dr,90024,Los Angeles,California,United States,+1-213-555-0162,person000009572@example.org,25500,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Other Services,51500,Other Christian
US000009573,Jennifer,Chan,Female,19,5383 Lake Ridge St,Apt 422,Lake Ridge St,90087,Los Angeles,California,United States,+1-213-555-0167,person000009573@example.com,5700,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,70200,Muslim
US000009574,Morgan,Ashley,Female,33,2057 Hill Crossing St,,Hill Crossing St,98186,Seattle,Washington,United States,+1-206-555-0140,person000009574@example.net,2800,Married,Some college - no degree,Homemaker/Caregiver,Permanent resident,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,57300,Protestant
US000009575,William,Becker,Male,35,4233 West 776 Ct,,West 776 Ct,75205,Dallas,Texas,United States,+1-469-555-0152,person000009575@example.org,2600,Separated/Divorced,High school diploma/GED,Not in labor force,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,165800,Protestant
US000009576,Shelia,Mcmillan,Female,59,8790 Clearwater Trail St,Unit 96,Clearwater Trail St,62737,Springfield,Illinois,United States,+1-217-555-0174,person000009576@example.com,61600,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,69100,Religiously unaffiliated
US000009577,Megan,Lewis,Female,44,6012 Meadow View St,Apt 433,Meadow View St,55126,St. Paul,Minnesota,United States,+1-651-555-0132,person000009577@example.net,13600,Separated/Divorced,Master degree,Unemployed - seeking work,Citizen by birth,Urban core,4,3,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,97600,Religiously unaffiliated
US000009578,Corey,Wilson,Male,62,2611 Maple 190 St,Unit 370,Maple 190 St,92153,San Diego,California,United States,+1-858-555-0180,person000009578@example.org,48900,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Nonprofit,Health Care & Social Assistance,212200,Jewish
US000009579,Kyle,Buchanan,Male,57,7299 Meadow Grove Blvd,,Meadow Grove Blvd,90080,Los Angeles,California,United States,+1-310-555-0149,person000009579@example.com,45600,Widowed,Bachelor degree,Retired,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,96000,Protestant
US000009580,John,Sanchez,Male,73,543 Pine View Ave,,Pine View Ave,53213,Milwaukee,Wisconsin,United States,+1-414-555-0154,person000009580@example.net,62900,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,140900,Other Christian
US000009581,Denise,Rich,Female,79,5632 Garden 724 Ln,,Garden 724 Ln,43654,Toledo,Ohio,United States,+1-419-555-0198,person000009581@example.org,39800,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,91300,Religiously unaffiliated
US000009582,Terry,Stanley,Male,66,5824 Ridge Creek Rd,,Ridge Creek Rd,18127,Allentown,Pennsylvania,United States,+1-610-555-0117,person000009582@example.com,100,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,14100,Catholic
US000009583,Andrew,Matthews,Male,39,7740 Maple 310 St,Apt 931,Maple 310 St,77027,Houston,Texas,United States,+1-281-555-0108,person000009583@example.net,21000,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Retail Trade,143800,Religiously unaffiliated
